source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x61b17c043c6bb07d14fb38a268737b430c9353dd08a4446c3a00183a6a1535f3,Min Hyuk Cho,ITF Wuning: Min Hyuk Cho vs Yan Lang Chen,min hyuk cho|yan lang chen,2026-07-07T04:30:00,completed,insufficient_history,0,1,0.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x620e1e89e6ca1bfa85acd3f3f2bd4c04b3f70323c3e0bccd2e67c7453c0c7660,Diana-Ioana Simionescu,ITF Buzau: Diana-Ioana Simionescu vs Ruth Roura Llaverias,diana ioana simionescu|ruth roura llaverias,2026-07-07T10:00:00,completed,flat,0,8,541.8,0.0,2026-07-06T23:00:47.055278,659.2,0.36,0.36,2026-07-06T23:04:33.221287,655.4,-0.5,0.0,0.02,6.51515,,30-60%,30.0,8,0,,,0
polymarket,0x62c2ff03c11b4b7f84cfe99b8793f0bcf51633c80c5efb00db71aca3e4d467b6,Denis Constantin Spiridon,ITF Bastia-Lucciana: Denis Constantin Spiridon vs Tristan Berard,denis constantin spiridon|tristan berard,2026-07-08T09:00:00,completed,flat,0,10,506.7,0.0,2026-07-07T22:42:29.186336,617.5,0.47,0.47,2026-07-07T22:46:20.819660,613.7,-2.5,0.0,0.08,,,30-60%,24.0,10,0,,,0
polymarket,0x63037c2e89ef420248b44ffa6f355a4eb883b66c2833817a2dc055398158be1f,Muhamad Rifqi Fitriadi,ITF Wuning: Muhamad Rifqi Fitriadi vs Arvid Nordquist,arvid nordquist|muhamad rifqi fitriadi,2026-07-02T04:00:00,completed,flat,0,6,285.7,0.0,2026-07-01T22:41:33.137583,318.4,0.485,0.485,2026-07-01T22:45:41.275284,314.3,-1.5,0.0,0.03,5.0,,30-60%,31.0,6,0,,,0
polymarket,0x636e0e90a1c092579e6cc41a1125352d5d506ef1e14a913dde90124a02428b2f,Moerani Bouzige,ITF Wuning: Moerani Bouzige vs Asahi Harazaki,asahi harazaki|moerani bouzige,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0x63ae51309943bb5059b7197128d94e6e1228d0fa85e8092f6cefa432140b5060,Liutarevich/Reyes,Braunschweig (Doubles): Liutarevich/Reyes vs Navarro/Hernandez,liutarevich reyes|navarro hernandez,2026-07-07T08:00:00,completed,flat,0,37,2365.4,0.0,2026-07-05T16:32:42.665028,2367.3,0.5,0.5,2026-07-05T16:35:43.221578,2364.3,0.0,0.0,0.94,,,30-60%,24.0,37,0,,,0
polymarket,0x64de5845f51ccda866477df8167c03085380ed29b8282f09763682e40e005c4d,Fanming Meng,ITF Wuning: Fanming Meng vs Hoyoung Roh,fanming meng|hoyoung roh,2026-07-09T09:00:00,completed,flat,0,8,251.2,0.0,2026-07-08T16:56:00.932410,964.0,0.5,0.5,2026-07-08T16:59:21.194621,960.6,0.0,0.0,0.96,,,30-60%,24.0,8,0,,,0
polymarket,0x65cef0750fb651e206c8075b1620750e5df0ca9e2dc7f387b0b914cb73dd1a03,Giulio Perego,ITF Hillcrest: Giulio Perego vs Kris Van Wyk,giulio perego|kris van wyk,2026-07-08T08:30:00,completed,flat,0,10,506.7,0.0,2026-07-07T22:46:20.819660,583.7,0.56,0.56,2026-07-07T23:38:49.741037,531.2,0.0,0.0,0.02,,,30-60%,27.0,10,0,,,0
polymarket,0x65da552464d108e4f95ba016905e8fa7781651c9b16531ef1d123c731037ff45,Paola Lopez,ITF San Diego: Paola Lopez vs Paulina Montiel,paola lopez|paulina montiel,2026-07-01T19:15:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,30.0,3,0,,,0
polymarket,0x6601e3b2b83d5fa05d4187243b583bfb29a8adf50c5003a224a529083b66a7fe,Hermans/Marcondes,Troyes (Doubles): Hermans/Marcondes vs Blancaneaux/Durand,blancaneaux durand|hermans marcondes,2026-07-02T10:00:00,completed,flat,0,11,763.9,0.0,2026-07-01T21:12:13.360330,767.8,0.5,0.5,2026-07-01T21:16:02.971717,764.0,0.0,0.0,0.94,,,30-60%,24.0,15,0,,,0
polymarket,0x6681f2eb32331af2db434ec066962c11cda8dce789809701f4a6a9e31eec8330,Marko Mesarovic,ITF Dallas: Marko Mesarovic vs Evan Bynoe,evan bynoe|marko mesarovic,2026-07-07T18:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x66dff4ca7f8022ec487c741942162d02a6f48ad0512a1a79b428a93447127f00,Nicolo Toffanin,ITF Umag: Nicolo Toffanin vs Lorenzo Bocchi,lorenzo bocchi|nicolo toffanin,2026-07-02T14:30:00,completed,insufficient_history,0,4,142.7,,,,,,,,,,,,,,45.0,4,0,,,0
polymarket,0x671345b28a3c05d3f56fef1c64ade972fc25fa8885a3855542ca6eced9b674ec,Sergej Zivkovic,ITF Kursumlijska Banja: Sergej Zivkovic vs Vlado Jankanj,sergej zivkovic|vlado jankanj,2026-07-02T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x681222b43a275cb558d5bcba6891ad09e283c29feecceba78ddd2b04869817c6,Mina Hodzic,ITF Aschaffenburg: Mina Hodzic vs Lidia Encheva,lidia encheva|mina hodzic,2026-07-08T14:30:00,completed,flat,0,10,514.0,0.0,2026-07-08T04:29:14.700954,600.8,0.565,0.565,2026-07-08T04:33:29.622757,596.5,-2.0,0.0,0.03,,,30-60%,30.0,10,0,,,0
polymarket,0x681a97fb11ce86bace9bc46e9ed200fe91207a8467749c5819613da5994df1ce,Bianchi/Harper,Cary (Doubles): Bianchi/Harper vs Milavsky/Sheehy,bianchi harper|milavsky sheehy,2026-06-30T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,38.0,44,0,,,0
polymarket,0x681c89337d31ea9c55389f4b945d257e272c034f7a7ecc2212d306feeba8e713,Karim Bennani,ITF Rabat: Karim Bennani vs Denis Klok,denis klok|karim bennani,2026-07-02T11:00:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x686d1571ff7450cfa504421cf6cf800c79e39cd61e1fb44461b0999861c71fec,Ekaterine Gorgodze,ITF Stuttgart-Vaihingen: Ekaterine Gorgodze vs Julia Riera,ekaterine gorgodze|julia riera,2026-07-03T11:00:00,completed,flat,0,6,373.4,0.0,2026-07-03T07:32:58.658671,207.0,0.375,0.375,2026-07-03T07:36:31.028905,203.5,0.0,0.0,0.03,,,30-60%,29.0,5,0,,,0
polymarket,0x6912f27fd86d7588f33fdd6d610795a4c46eb39ba5b14c2a3c655431e2e29c34,Wishaya Trongcharoenchaikul,ITF Wuning: Wishaya Trongcharoenchaikul vs Noritaka Koizumi,noritaka koizumi|wishaya trongcharoenchaikul,2026-07-09T09:00:00,completed,flat,0,8,251.2,0.0,2026-07-08T16:56:00.932410,964.0,0.5,0.5,2026-07-08T16:59:21.194621,960.6,0.0,0.0,0.96,,,30-60%,24.0,8,0,,,0
polymarket,0x69932a7c7fe370571e648308205ffc4a7ef415062b0fa189599dfbce601615a4,Sandra Samir,ITF Amstelveen: Sandra Samir vs Carmen Andreea Herea,carmen andreea herea|sandra samir,2026-07-03T10:00:00,completed,insufficient_history,0,4,210.5,,,,,,,,,,,,,,29.0,4,0,,,0
polymarket,0x69f6af3ea2ed860f62d10a2283ed094ae8257cbc326bcda8799d21b429a7e489,Emilija Tverijonaite,ITF Mogyorod: Emilija Tverijonaite vs Stefania Bojica,emilija tverijonaite|stefania bojica,2026-07-02T08:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x69fc4d1bb0c733ae67b61c0cab3fa73e1e44b471b111f29a7dc98cbcd2d6585c,Liam Branger,ITF Bastia-Lucciana: Liam Branger vs Nicolas Jadoun,liam branger|nicolas jadoun,2026-07-07T07:30:00,completed,insufficient_history,0,2,4.2,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x6a8213d4260abc07817a1677358c34c39595396f202e51f90b8be90890576d54,Daniel Rincon,Milan: Daniel Rincon vs Facundo Acosta,daniel rincon|facundo acosta,2026-07-04T11:40:00,completed,flat,0,14,765.5,0.0,2026-07-03T22:38:41.326935,781.3,0.225,0.225,2026-07-03T22:41:39.928379,778.3,-2.0,0.0,0.01,95.931888,,12-30%,30.0,14,0,,,0
polymarket,0x6ab7a5c70b98618e070f9572f81bf4135e86283fce37480e28ae8b50ec855bee,Andrea M'chich,ITF Rabat: Andrea M'chich vs Sean Cuenin,andrea m chich|sean cuenin,2026-07-02T11:00:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x6ad71dac68dfb1bca765755af0f71158df616bccbe845cb869932ff7f4b69639,Ayana Akli,ITF Cary: Ayana Akli vs Ena Koike,ayana akli|ena koike,2026-07-01T14:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x6b3e2252515cce479a7034f6cda02ee5df8b260b499a736686832b479cdc285f,Liam Krall,ITF San Diego: Liam Krall vs Alexander Petrov,alexander petrov|liam krall,2026-07-03T19:00:00,completed,flat,0,12,521.5,0.0,2026-07-03T10:15:52.628588,524.1,0.46,0.46,2026-07-03T10:19:23.222442,520.6,-1.5,0.0,0.02,,,30-60%,25.0,12,0,,,0
polymarket,0x6bf1133cb997daf4d379138f358a842ed4dfbd788701045322566ddf1115fc4c,Doumbia/Reboul,Wimbledon ATP (Doubles): Doumbia/Reboul vs Kirkov/Stevens,doumbia reboul|kirkov stevens,2026-07-01T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,51.0,16,0,,,0
polymarket,0x6cda16ff629f039f6141b8f96a05f7630f1855dc2e0a1aaeebc6a80b1258ac1e,Agustina Soto Neira,ITF Rio Claro: Agustina Soto Neira vs Isabella Barrera Aguirre,agustina soto neira|isabella barrera aguirre,2026-07-08T13:00:00,completed,flat,0,9,510.4,0.0,2026-07-08T04:29:14.700954,510.8,0.18,0.18,2026-07-08T04:33:29.622757,506.5,-2.0,0.0,0.08,36.35205,,12-30%,38.0,8,0,,,0
polymarket,0x6dc04d76630b5f7ba8bfd6de1739437bc8ccf9e173825084b0e633d4e79ede83,Hanyi Liu,ITF Wuning: Hanyi Liu vs Kosuke Shibano,hanyi liu|kosuke shibano,2026-07-08T04:30:00,completed,insufficient_history,0,1,0.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7005f6452c319660df6ed05d04d3bc7f218cc1d9d86d5ae6cd1a77a2c9f3cfe8,Capucine Jauffret,ITF Columbus: Capucine Jauffret vs Sakura Hosogi,capucine jauffret|sakura hosogi,2026-07-08T14:00:00,completed,insufficient_history,0,4,96.8,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x70f2ff61923a9537f749a2ffb95e12b6762ae6aede112deac6c4b72e7620d6e2,Xinran Sun,"Wimbledon Juniors, Girls: Xinran Sun vs Anna Pircher",anna pircher|xinran sun,2026-07-09T10:00:00,completed,flat,0,8,251.2,0.0,2026-07-08T16:56:00.932410,1024.0,0.5,0.5,2026-07-08T16:59:21.194621,1020.6,0.0,0.0,0.96,,,30-60%,24.0,8,0,,,0
polymarket,0x7130eb56b24945d38dd4f261ecc0e0fbe7e23be490f36c9cccd260b4fb1c8d68,Timofei Derepasko,ITF Kursumlijska Banja: Timofei Derepasko vs Boris Butulija,boris butulija|timofei derepasko,2026-07-02T08:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7197ad816f014f3b0be0b347792cee2e7499586abd7ee2996ade4d5c6a8b1e26,Arnav Paparkar,"Wimbledon Juniors, Boys: Arnav Paparkar vs Jordan Lee",arnav paparkar|jordan lee,2026-07-09T11:30:00,completed,flat,0,8,251.2,0.0,2026-07-08T16:56:00.932410,1114.0,0.5,0.5,2026-07-08T16:59:21.194621,1110.6,0.0,0.0,0.98,,,30-60%,24.0,8,0,,,0
polymarket,0x72893e0831492035996e828c57464d5a5b51dba2de009c970ab5fa92f213177d,Simona Waltert,Bastad: Simona Waltert vs Aneta Laboutkova,aneta laboutkova|simona waltert,2026-07-08T10:50:00,completed,flat,0,18,931.2,0.0,2026-07-07T18:04:53.180020,1005.1,0.925,0.925,2026-07-07T18:08:11.207945,1001.8,0.0,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0x7465d26ec13df7dd298e7d021f2a03812d13dd1f01e2c4b88b497155945e606c,Robin Catry,ITF Ajaccio: Robin Catry vs Clement Lemire,clement lemire|robin catry,2026-07-02T12:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x752d9cc7d5040567648e5691b6711a3632af9191d990d5c759a758db2a8a4579,Sara Victoria Balan,ITF Buzau: Sara Victoria Balan vs Maria Golovina,maria golovina|sara victoria balan,2026-07-08T06:00:00,completed,insufficient_history,0,2,4.2,,,,,,,,,,,,,,21.0,2,0,,,0
polymarket,0x75d46d3347c0eef8c887e3ce411903847f9aec01d9047e5402e0b364183af0e4,Janae Preston,"Wimbledon Juniors, Girls: Janae Preston vs Olivia Traynor",janae preston|olivia traynor,2026-07-06T11:30:00,completed,insufficient_history,0,4,245.7,,,,,,,,,,,,,,18.0,4,0,,,0
polymarket,0x76475a22e2e0740ec8245d18284d6ee13926eef61c8346edf903d37c6060cdaf,Andreas Timini,ITF Hillcrest: Andreas Timini vs Simphiwe Ngwenya,andreas timini|simphiwe ngwenya,2026-07-07T10:00:00,completed,insufficient_history,0,4,215.3,,,,,,,,,,,,,,20.0,3,0,,,0
polymarket,0x78147ca21c574b819f8ba8eadcbed99543790727909c60e0c28914866ba4bec4,Maximus Jones,ITF Tokyo: Maximus Jones vs Ryota Tanuma,maximus jones|ryota tanuma,2026-07-02T01:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x78746a62fec3d1e0a4f64150d3b0397344b3d4788aa3f4b27a5a7b591d094098,Muhamad Rifqi Fitriadi,ITF Wuning: Muhamad Rifqi Fitriadi vs Chase Ferguson,chase ferguson|muhamad rifqi fitriadi,2026-07-03T03:00:00,completed,insufficient_history,0,4,73.9,,,,,,,,,,,,,,36.0,4,0,,,0
polymarket,0x790c47fba175e942413c2fcadd6be993763e5c78d3aa78b99a90aa7f07676e02,Elza Tomase,ITF Kursumlijska Banja: Elza Tomase vs Dana Charintceva,dana charintceva|elza tomase,2026-07-02T08:00:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,558.4,0.865,0.865,2026-07-01T22:45:41.275284,554.3,-0.5,0.0,0.03,9.237683,,60%+,22.0,1,0,,,0
polymarket,0x792fda7e44fd3e56a6392633de11dd58b94ce0132c163a5c7333cafd54aa7c59,Semen Pankin,ITF Kursumlijska Banja: Semen Pankin vs Maties Torres Ramis,maties torres ramis|semen pankin,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x797933414e3b4451b570a9cdc2ea673fb9e1a525422c5c0abc37dede2060b43e,Jie Cui,ITF Dallas: Jie Cui vs Matthew Forbes,jie cui|matthew forbes,2026-07-07T18:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x79afde5b38d6ef7cb93d0c10ebd4938f98a7ea6f99a77c4cf6f912069f7abc15,Esther Adeshina,ITF Monastir: Esther Adeshina vs Daniela Darta Feldmane,daniela darta feldmane|esther adeshina,2026-07-02T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x79b3937047c8d6d43cfceb48ba47c6bbd3ea0e18068caa0e98133e1f1acfa26e,Yihan Qu,"Wimbledon Juniors, Girls: Yihan Qu vs Anna Pushkareva",anna pushkareva|yihan qu,2026-07-09T11:30:00,completed,flat,0,8,251.2,0.0,2026-07-08T16:56:00.932410,1114.0,0.5,0.5,2026-07-08T16:59:21.194621,1110.6,0.0,0.0,0.98,,,30-60%,24.0,8,0,,,0
polymarket,0x7a8ffac62a54e2c3015f09c44dd11a238dacdaedc0a01c4adc4a8d087e6ada25,Maksim Mihic,ITF Hillcrest: Maksim Mihic vs Jordan Hasson,jordan hasson|maksim mihic,2026-07-07T10:00:00,completed,insufficient_history,0,4,215.3,,,,,,,,,,,,,,20.0,4,0,,,0
polymarket,0x7aaab63c22c41a74f4cea171c4f80acd99891aa756d5e1c990a09b7306aa6b24,Gianluca Carlini,ITF Roda De Bara: Gianluca Carlini vs Yanki Erel,gianluca carlini|yanki erel,2026-07-08T08:00:00,completed,insufficient_history,0,4,159.9,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x7b2e7a7734d0d777eb14bb037f7121c0ca05f02d9d041831857fa79dc1c901b3,Aurora Zantedeschi,ITF Aix-Les-Bains: Aurora Zantedeschi vs Madison Sieg,aurora zantedeschi|madison sieg,2026-07-04T14:00:00,completed,insufficient_history,0,4,82.9,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x7bef9451614624525076c13cdccc73c0cfad0a0c9378e6fa4b8cd447b4cd8c4c,Noritaka Koizumi,ITF Wuning: Noritaka Koizumi vs Yuta Kawahashi,noritaka koizumi|yuta kawahashi,2026-07-07T04:30:00,completed,flat,0,5,326.5,0.0,2026-07-06T23:00:47.055278,329.2,0.43,0.43,2026-07-06T23:04:33.221287,325.4,-3.5,0.0,0.06,,,30-60%,30.0,5,0,,,0
polymarket,0x7da355d4535cfef18a3e0e99cc6de95871253d10fe2c7bfcb06cf86ada704729,Busta/Munar,Wimbledon ATP (Doubles): Busta/Munar vs Andreozzi/Guinard,andreozzi guinard|busta munar,2026-07-01T10:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,45.0,40,0,,,0
polymarket,0x7fc7e305dfc1ce054fb54141839ab0c080360759a5ed744f0de561223b52433a,Shimizu/Watanabe,Cary (Doubles): Shimizu/Watanabe vs Nam/Niklas-Salminen,nam niklas salminen|shimizu watanabe,2026-06-30T15:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,52.0,46,0,,,0
polymarket,0x802d6eb6226164a3639cbaba0a642675d7b5d1a8257d10f251720a10b2ec2ab7,Junlu Sun,ITF Maanshan: Junlu Sun vs Chengyiyi Yuan,chengyiyi yuan|junlu sun,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,30.0,4,0,,,0
polymarket,0x810d256d0fe81821086ff16cd553df27dc8337d246488cdb685e255da80316de,Alaa Trifi,ITF Monastir: Alaa Trifi vs Toufik Sahtali,alaa trifi|toufik sahtali,2026-07-02T09:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x811cd42e3d9743ce9fe2795a950a441774c5c4652498143237da59cfc130f986,Emily Victoria Eigelsbach,"Wimbledon Juniors, Girls: Emily Victoria Eigelsbach vs Janae Preston",emily victoria eigelsbach|janae preston,2026-07-09T13:00:00,completed,flat,0,8,251.2,0.0,2026-07-08T16:56:00.932410,1204.0,0.5,0.5,2026-07-08T16:59:21.194621,1200.6,0.0,0.0,0.98,,,30-60%,24.0,8,0,,,0
polymarket,0x81c6c963e0f31c05f2986007acd8c9235716e74efcf546ffc742a329f480c0fc,Meiqi Guo,ITF Maanshan: Meiqi Guo vs Anna Snigireva,anna snigireva|meiqi guo,2026-07-04T03:00:00,completed,flat,0,16,547.1,0.0,2026-07-03T16:11:26.365462,648.6,0.65,0.65,2026-07-03T16:14:23.352112,645.6,-0.5,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0x83314aff9c78393e607db8ae4c36215705b3dbc5636f18ea58c60bf91a04857d,Johan Nikles,ITF Rabat: Johan Nikles vs Alejandro Turriziani Alvarez,alejandro turriziani alvarez|johan nikles,2026-07-02T09:00:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,618.4,0.805,0.805,2026-07-01T22:45:41.275284,614.3,-3.5,0.0,0.03,38.9,,60%+,23.0,3,0,,,0
polymarket,0x83fa9e0fdd7658bb42d3f80a8673f583563c249ec29ae13498ef1de5fa0d37b5,Amanda Anisimova,Wimbledon WTA: Amanda Anisimova vs Sofia Kenin,amanda anisimova|sofia kenin,2026-07-02T14:00:00,completed,flat,0,14,898.5,0.0,2026-07-01T21:12:13.360330,1007.8,0.855,0.855,2026-07-01T21:16:02.971717,1004.0,-1.0,0.0,0.01,2010.373105,,60%+,35.0,2,0,,,0
polymarket,0x8572f30b000ed7fe0835603baf24feda5bb71238257945a328a16c6822e73c7a,Nao Hibino,ITF Elvas: Nao Hibino vs Vaishnavi Adkar,nao hibino|vaishnavi adkar,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,588.4,0.79,0.79,2026-07-01T22:45:41.275284,584.3,-0.5,0.0,0.02,6.25,,60%+,,0,0,,,0
polymarket,0x85b57fff213d96643db13945ac95e7f4499fd6b61452a9060e77bcbc3fbec5b4,Esther Lopez Alcaraz,ITF Getxo: Esther Lopez Alcaraz vs Sevil Yuldasheva,esther lopez alcaraz|sevil yuldasheva,2026-07-02T12:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x86ccda1d4c67016ae49255786160723b76021a25d16241f6c61a6baf87a9eca9,Liam Branger,ITF Ajaccio: Liam Branger vs Sergio Callejon Hernando,liam branger|sergio callejon hernando,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,35.0,3,0,,,0
polymarket,0x8757c55dc33813b8dd3a639e398a2ad03981a9dc1a394a7b58268a06e9983359,Kristijan Juhas,ITF Kursumlijska Banja: Kristijan Juhas vs Vardan Manukyan,kristijan juhas|vardan manukyan,2026-07-02T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x88327a9beb3e9d23ee50bdf6fc8d52872c1428066184f914d085830e461f6927,Yexin Ma,ITF Columbus: Yexin Ma vs Francoise Abanda,francoise abanda|yexin ma,2026-07-08T15:00:00,completed,insufficient_history,0,4,96.8,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x88f4237f2b7da0f21e36eb716b5b23efd42c95ec51813a3876e5d191eea78f0c,Kristijan Juhas,ITF Kursumlijska Banja: Kristijan Juhas vs Dusan Obradovic,dusan obradovic|kristijan juhas,2026-07-04T08:00:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,561.3,0.43,0.43,2026-07-03T22:41:39.928379,558.3,-0.5,0.0,0.02,,,30-60%,19.0,10,0,,,0
polymarket,0x89852b3b58bacb011ecd75e4a975c2ecf7f740dccfedde78da187ef812c4952e,Matthew Thomson,ITF Laval: Matthew Thomson vs Benjamin Thomas George,benjamin thomas george|matthew thomson,2026-07-07T18:00:00,completed,flat,0,14,1022.3,0.0,2026-07-06T23:00:47.055278,1139.2,0.42,0.42,2026-07-06T23:04:33.221287,1135.4,-0.5,0.0,0.02,,,30-60%,23.0,14,0,,,0
polymarket,0x899736f2db48cf3e215bda13a69f6f4d2f06975972650378c712a7f82d785f65,Marilouise Van Zyl,ITF Hillcrest: Marilouise Van Zyl vs Ashton Bowers,ashton bowers|marilouise van zyl,2026-07-02T08:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,16.0,2,0,,,0
polymarket,0x89fb1d8b0e7697dc8f3cefc5f5d3eb1db1a5cd8551b94c589719f85e2b6a246f,Taisei Ichikawa,ITF Tokyo: Taisei Ichikawa vs Kasidit Samrej,kasidit samrej|taisei ichikawa,2026-07-02T03:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0x8b0a56f30f0957760fe3d615f0d1fa1ddfed229144e9996374f2c670c17cac83,Alba Maria Coromina Boluda,ITF Getxo: Alba Maria Coromina Boluda vs Eugenia Zozaya Menendez,alba maria coromina boluda|eugenia zozaya menendez,2026-07-02T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8bd1b028fac4f2e61d1268a309e75b5476e30eff0f76b18f7d9528d3291b3e1a,Nam/Niklas-Salminen,Cary (Doubles): Nam/Niklas-Salminen vs Lammons/Withrow,lammons withrow|nam niklas salminen,2026-07-04T00:30:00,completed,flat,0,20,807.3,0.0,2026-07-03T10:15:52.628588,854.1,0.5,0.5,2026-07-03T10:19:23.222442,850.6,0.0,0.0,1.0,,,30-60%,19.0,20,0,,,0
polymarket,0x8bfb211c895ab4887f5ad18fcd0dfa5bd9039ae421360afb86a53507f3d630df,Matic Kriznik,ITF San Diego: Matic Kriznik vs Vit Kalina,matic kriznik|vit kalina,2026-07-02T19:00:00,completed,insufficient_history,0,4,109.5,,,,,,,,,,,,,,35.0,4,0,,,0
polymarket,0x8c525f33349e1bd1041cd11d11af3854a60aa38b8e4b72f810801d1b48c7450d,Aiya Nupbay,ITF Astana: Aiya Nupbay vs Aleksandra Barmicheva,aiya nupbay|aleksandra barmicheva,2026-07-08T05:30:00,completed,flat,0,8,351.0,0.0,2026-07-07T22:42:29.186336,407.5,0.26,0.26,2026-07-07T22:46:20.819660,403.7,-1.5,0.0,0.08,,,12-30%,24.0,8,0,,,0
polymarket,0x8d02b548208eff17fa5942e59f614c44f442e08837384dc880c59a2f370b1cb6,Marcus Walters,Nottingham 3: Marcus Walters vs Amit Vales,amit vales|marcus walters,2026-07-07T13:45:00,completed,flat,0,12,863.5,0.0,2026-07-06T23:00:47.055278,884.2,0.4,0.4,2026-07-06T23:04:33.221287,880.4,-7.5,0.0,0.06,,,30-60%,30.0,12,0,,,0
polymarket,0x8d7d7339eb15a7a4816fcd05165af159388e0c26fd1b0863031e7e14c96c234e,Eliz Maloney,ITF Monastir: Eliz Maloney vs Margaux Komano,eliz maloney|margaux komano,2026-07-07T10:39:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x8e6bd04b81170147a706933505a372fb1c087f093060784a97b09792dc1fea80,Andrea De Marchi,ITF Kursumlijska Banja: Andrea De Marchi vs Jorge Plans,andrea de marchi|jorge plans,2026-07-01T09:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,34.0,7,0,,,0
polymarket,0x8f7e35d4142828b7482a9e1ba027827b7af4f12af9833591f0d9fe7c8315ec03,Shruti Ahlawat,ITF Astana: Shruti Ahlawat vs Ekaterina Maklakova,ekaterina maklakova|shruti ahlawat,2026-07-09T04:30:00,completed,flat,0,8,251.2,0.0,2026-07-08T16:56:00.932410,694.0,0.35,0.35,2026-07-08T16:59:21.194621,690.6,-1.5,0.0,0.08,,,30-60%,24.0,8,0,,,0
polymarket,0x8ff6ef38962f6a56d4f133604a2bf443099bbacb3c74888293733febbfc5f9ea,Hao Sheng Koay,ITF Wuning: Hao Sheng Koay vs Hoyoung Roh,hao sheng koay|hoyoung roh,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,25.0,4,0,,,0
polymarket,0x9002e91669dce6a97b9ac651d611b98c4454592401b541af471aed7642c77c78,Alina Shcherbinina,ITF San Diego: Alina Shcherbinina vs Kayla Chung,alina shcherbinina|kayla chung,2026-07-01T23:15:00,completed,insufficient_history,0,4,93.5,,,,,,,,,,,,,,24.0,2,0,,,0
