source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0x0b0adca02078e24967046e7c4d79a1d405e1eb80afd8979865c32d1ad7191a00,Elina Svitolina,Grass Court Championships: Elina Svitolina vs Anna Kalinskaya,anna kalinskaya|elina svitolina,2026-06-16T13:30:00,upcoming,small_move,0,50,3693.1,2.0,2026-06-14T07:21:25.225619,3248.6,0.655,0.675,2026-06-14T17:50:34.848514,2619.4,1.0,0.0,0.01,203.953624,-2.0,60%+,35.0,5,0,,,0
polymarket,0x4a8582f538f8388763084946da6b9d1998d1f5354cd6e5943eeb8db62ccb1634,Tomas Etcheverry,Halle Open: Tomas Etcheverry vs Daniil Medvedev,daniil medvedev|tomas etcheverry,2026-06-16T14:30:00,upcoming,small_move,0,50,3693.1,2.0,2026-06-13T20:17:58.246073,3972.0,0.265,0.285,2026-06-13T21:40:44.041907,3889.3,-8.0,0.0,0.05,318.065645,,12-30%,59.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-13T21:40:47.561544,1
polymarket,0x86d637f28a4ed2a50c1d8a8c8743e8309bf31b17f740f53909dacd16ab70e36e,Kamil Majchrzak,HSBC Championships: Kamil Majchrzak vs Jiri Lehecka,jiri lehecka|kamil majchrzak,2026-06-16T15:30:00,upcoming,small_move,0,50,3693.1,2.0,2026-06-13T18:58:46.785001,4111.2,0.375,0.395,2026-06-13T22:47:14.504010,3882.8,-5.0,0.0,0.07,1028.076922,,30-60%,58.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-13T22:47:19.389012,1
polymarket,0x349dcc9efad6692e146e4b26734b31484cff950612e01c02166db98dfcbaae5d,Mariia Masiianskaia,ITF Kursumlijska Banja: Mariia Masiianskaia vs Nancy Lee,mariia masiianskaia|nancy lee,2026-06-17T08:00:00,upcoming,small_move,0,6,482.1,1.5,2026-06-15T23:12:31.218792,1967.5,0.5,0.515,2026-06-16T07:09:36.720197,1490.4,1.5,0.0,0.96,,,30-60%,41.0,6,0,,,0
polymarket,0x456f47df07d3a511f61d6e5b076043fc38ce1fd9a2ade1b03a7310c023876ceb,Rinky Hijikata,HSBC Championships: Rinky Hijikata vs Alejandro Tabilo,alejandro tabilo|rinky hijikata,2026-06-16T15:00:00,upcoming,small_move,0,18,1923.3,1.5,2026-06-15T18:07:23.252085,1252.6,0.47,0.485,2026-06-16T07:09:36.720197,470.4,1.5,0.0,0.02,2187.0152529999996,-3.5,30-60%,57.0,18,1,PRE_SPIKE_CANDIDATE,2026-06-15T01:41:50.684346,1
polymarket,0x57dbb96295ed091aad26e4f7f06515401c7e6ad4768e725935cd49f80e4fddae,Anastasia Kulikova,Figueira Da Foz: Anastasia Kulikova vs Mai Hontama,anastasia kulikova|mai hontama,2026-06-16T13:00:00,upcoming,small_move,0,10,787.2,1.5,2026-06-16T01:48:16.500188,671.7,0.24,0.255,2026-06-16T07:09:36.720197,350.4,1.5,0.0,0.02,208.53794899999997,-38.0,12-30%,53.0,4,1,PRE_SPIKE_CANDIDATE,2026-06-16T07:09:49.192135,1
polymarket,0x72ad689becb745c29b4e3f799e774b9177475c1fee04e9578a6aa9dd0accf665,Jurij Rodionov,Dublin: Jurij Rodionov vs Quinn Vandecasteele,jurij rodionov|quinn vandecasteele,2026-06-16T11:30:00,upcoming,small_move,0,10,787.2,1.5,2026-06-15T18:07:23.252085,1042.6,0.74,0.755,2026-06-15T23:12:31.218792,737.5,1.5,0.0,0.02,166.059996,,60%+,32.0,3,0,,,0
polymarket,0xad7f2fce7afa89f452f44041e64878fd5d9e498bc42afac061145609beaad9d6,Kristina Mladenovic,Figueira Da Foz: Kristina Mladenovic vs Valentina Ryser,kristina mladenovic|valentina ryser,2026-06-16T14:30:00,upcoming,small_move,0,10,787.2,1.5,2026-06-15T18:07:23.252085,1222.6,0.46,0.475,2026-06-15T21:18:44.528618,1031.3,-17.0,0.0,0.38,,,30-60%,42.0,10,0,,,0
polymarket,0x04818b9322bc01efcbfcfa91dd9727f23e22f020cda3bd8ab69b0c728481c924,Jenson Brooksby,HSBC Championships: Jenson Brooksby vs Martin Damm,jenson brooksby|martin damm,2026-06-16T12:00:00,upcoming,small_move,0,18,1923.3,1.0,2026-06-15T01:41:37.997475,2058.4,0.425,0.435,2026-06-15T07:01:34.520097,1738.4,-2.0,0.0,0.03,,,30-60%,36.0,18,0,,,0
polymarket,0x2f8fc3b16d995ffa44fbdeb68a833556cb271c06d1b715558e5251ec460fefec,Aryna Sabalenka,Grass Court Championships: Aryna Sabalenka vs Ekaterina Alexandrova,aryna sabalenka|ekaterina alexandrova,2026-06-17T08:00:00,upcoming,small_move,0,10,787.2,1.0,2026-06-15T18:07:23.252085,2272.6,0.875,0.885,2026-06-16T01:48:16.500188,1811.7,1.0,0.0,0.03,130.67,,60%+,32.0,2,0,,,0
polymarket,0x7ccef3c8a9b25f227ff632448844509e52b49e70ea0aa893b3864bf659a94d74,Suzan Lamens,Grass Court Championships: Suzan Lamens vs Paula Badosa,paula badosa|suzan lamens,2026-06-16T15:00:00,upcoming,small_move,0,6,482.1,1.0,2026-06-15T23:12:31.218792,947.5,0.49,0.5,2026-06-16T01:48:16.500188,791.7,-0.5,0.0,0.02,49.019605000000006,,30-60%,48.0,6,0,,,0
polymarket,0x88961770f27629386ebc6aa2714db03158943c0f1db2b7a5fc051c090a33acd2,Nao Nishino,ITF Taipei: Nao Nishino vs Kristiana Sidorova,kristiana sidorova|nao nishino,2026-06-17T02:00:00,upcoming,flat,0,6,482.1,1.0,2026-06-15T23:17:12.185843,1602.8,0.4,0.41,2026-06-16T07:14:36.239217,1125.4,1.0,0.0,0.02,,,30-60%,35.0,6,0,,,0
polymarket,0x893abeca6c0ebed9e30bf1ed7dc2c68b28e8be0faf3bf30bf16a111da0226781,Couto/Rodrigues,Asuncion 2 (Doubles): Couto/Rodrigues vs Oliveira/Santos,couto rodrigues|oliveira santos,2026-06-16T13:00:00,upcoming,small_move,0,36,2873.2,1.0,2026-06-14T17:50:34.848514,2589.4,0.495,0.505,2026-06-14T20:46:08.941575,2413.9,0.5,0.0,0.87,,-0.5,30-60%,41.0,36,0,,,0
polymarket,0x903194dd9b69f40a3f1bc68c6f0651742ab5430121b9521a68023200419e25ee,Katerina Siniakova,Grass Court Championships: Katerina Siniakova vs Rebeka Masarova,katerina siniakova|rebeka masarova,2026-06-16T12:00:00,upcoming,small_move,0,6,482.1,1.0,2026-06-15T23:17:12.185843,762.8,0.645,0.655,2026-06-16T07:09:36.720197,290.4,1.0,0.0,0.05,,,60%+,30.0,1,0,,,0
polymarket,0xcc2979156c89bac6aa13dcfaba1cac9faaaac66a1a0522629bc598fe4e64e1c7,Ivan Ivanov,Dublin: Ivan Ivanov vs Stefanos Sakellaridis,ivan ivanov|stefanos sakellaridis,2026-06-16T15:30:00,upcoming,small_move,0,42,3387.4,1.0,2026-06-15T18:07:23.252085,1282.6,0.305,0.315,2026-06-15T23:12:31.218792,977.5,1.0,0.0,0.01,56.826611,-20.0,30-60%,51.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-15T23:12:34.453740,1
polymarket,0xcd6d8e557b625bb02cbae29e4f905cf2bc3585983d891aa3fe7ca3ec615392c0,Luna Maria Cinalli,ITF San Gregorio: Luna Maria Cinalli vs Carmen Andreea Herea,carmen andreea herea|luna maria cinalli,2026-06-16T14:45:00,upcoming,flat,0,6,482.1,1.0,2026-06-15T23:12:31.218792,932.5,0.34,0.35,2026-06-16T07:09:36.720197,455.4,1.0,0.0,0.02,,,30-60%,35.0,6,0,,,0
polymarket,0xecb2e8c15ae7e379dd075feb16946b4c287626de202b93bfce6796c0fb199db9,Leonardo Borrelli,ITF Milano: Leonardo Borrelli vs Gianmarco Ferrari,gianmarco ferrari|leonardo borrelli,2026-06-16T11:45:00,upcoming,small_move,0,6,482.1,1.0,2026-06-15T23:12:31.218792,752.5,0.04,0.05,2026-06-16T07:09:36.720197,275.4,1.0,0.0,0.02,25.0,,2-12%,49.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-16T01:48:32.259166,1
polymarket,0xef1f819a32817fa064e5fdab913aef863eb307060868f306da4dea11c76c2f9f,Ann Li,Nottingham Open: Ann Li vs Kimberly Birrell,ann li|kimberly birrell,2026-06-16T10:00:00,upcoming,flat,0,19,1923.3,1.0,2026-06-15T18:07:23.252085,952.6,0.465,0.475,2026-06-15T21:23:01.686296,757.0,-3.0,0.0,0.01,8204.150022999997,-9.5,30-60%,64.0,19,1,PRE_SPIKE_CANDIDATE_URGENT,2026-06-15T21:23:08.814281,1
polymarket,0xfc260307de517122d7398807097f09f2f9fab646dc3f52f1de301d6077743550,Astrid Lew Yan Foon,ITF Blois: Astrid Lew Yan Foon vs Francesca Curmi,astrid lew yan foon|francesca curmi,2026-06-16T10:15:00,upcoming,small_move,0,6,482.1,1.0,2026-06-15T23:12:31.218792,662.5,0.21,0.22,2026-06-15T23:17:12.185843,657.8,1.0,0.0,0.08,,,12-30%,42.0,6,0,,,0
polymarket,0x11e053e3e6e565611d271dca87f03f3084b009e139781e5b0c5e6a012c33ac22,Shuai Zhang,Grass Court Championships: Shuai Zhang vs Karolina Muchova,karolina muchova|shuai zhang,2026-06-16T10:30:00,upcoming,flat,0,6,482.1,0.5,2026-06-15T23:12:31.218792,677.5,0.31,0.315,2026-06-16T01:48:16.500188,521.7,-2.5,0.0,0.02,19.0,,30-60%,53.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-16T01:48:28.854429,1
polymarket,0x17630129d00ad9454872ef229d656bbbe87ed9746e1b8298df8aa4fed785c217,Carole Monnet,Brescia: Carole Monnet vs Martina Trevisan,carole monnet|martina trevisan,2026-06-16T16:00:00,upcoming,flat,0,26,2244.0,0.5,2026-06-14T19:15:37.701627,2684.4,0.49,0.495,2026-06-14T20:41:53.007985,2598.1,-9.5,0.0,0.96,1.758063,,30-60%,36.0,24,0,,,0
polymarket,0x19520e142d8894387cbd3ec882165ee84772298e3ea4fac9b6dd8d2dc289b912,Amandine Hesse,ITF Blois: Amandine Hesse vs Jasmijn Gimbrere,amandine hesse|jasmijn gimbrere,2026-06-16T10:15:00,upcoming,flat,0,6,482.1,0.5,2026-06-15T23:12:31.218792,662.5,0.635,0.64,2026-06-16T01:48:16.500188,506.7,0.0,0.0,0.07,,,60%+,20.0,1,0,,,0
polymarket,0x2052388c0ffe014823e33d22e993bd7d13536085cdc24ae4bc4796852b22f6c3,Rinko Matsuda,ITF Zhengzhou: Rinko Matsuda vs Ekaterina Maklakova,ekaterina maklakova|rinko matsuda,2026-06-17T02:00:00,upcoming,flat,0,10,787.2,0.5,2026-06-15T21:18:44.528618,1721.3,0.36,0.365,2026-06-15T23:17:12.185843,1602.8,0.5,0.0,0.02,4.0,,30-60%,37.0,10,0,,,0
polymarket,0x220e9f153796ad553e5d103ae4620d1ab5d72991e004bebbb84d05f6c60446f2,Ribeiro/Zeballos,Asuncion 2 (Doubles): Ribeiro/Zeballos vs Kicker/Monzon,kicker monzon|ribeiro zeballos,2026-06-16T13:00:00,upcoming,flat,0,36,2873.2,0.5,2026-06-14T07:21:25.225619,3218.6,0.5,0.505,2026-06-14T14:41:21.627614,2778.6,0.5,0.0,0.96,,,30-60%,38.0,36,0,,,0
polymarket,0x2498edd40379384d40f5528a3167fa8df7cfee6121ab5e07b80454e0276a3089,Roman Safiullin,Nottingham 2: Roman Safiullin vs August Holmgren,august holmgren|roman safiullin,2026-06-16T14:45:00,upcoming,flat,0,10,787.2,0.5,2026-06-15T18:07:23.252085,1237.6,0.67,0.675,2026-06-15T21:18:44.528618,1046.3,0.5,0.0,0.02,19.466804,,60%+,32.0,1,0,,,0
polymarket,0x3b3ea016bbff6767e8e4ed541cb9033cd0742f4d51b808dc4d48ca6bc1853c24,Priska Madelyn Nugroho,ITF Zhengzhou: Priska Madelyn Nugroho vs Yufei Ren,priska madelyn nugroho|yufei ren,2026-06-17T02:00:00,upcoming,flat,0,6,482.1,0.5,2026-06-15T23:17:12.185843,1602.8,0.39,0.395,2026-06-16T01:48:16.500188,1451.7,0.5,0.0,0.02,3.0,,30-60%,35.0,6,0,,,0
polymarket,0x40f4ecd3b5b7703413af3ad36af31114ade089e0de8af22f70127b2a78c8d038,Ambrogi/Dickerson,Asuncion 2 (Doubles): Ambrogi/Dickerson vs Pino/Serna,ambrogi dickerson|pino serna,2026-06-16T13:00:00,upcoming,flat,0,10,535.6,0.5,2026-06-14T07:21:25.225619,3218.6,0.5,0.505,2026-06-14T14:41:21.627614,2778.6,0.5,0.0,0.96,,,30-60%,30.0,10,0,,,0
polymarket,0x6162c2ed1d9af7f884726e92c025e42d8f440480c0e96a3e40b618fa4b79d1eb,Elena Micic,Figueira Da Foz: Elena Micic vs Francisca Jorge,elena micic|francisca jorge,2026-06-16T11:30:00,upcoming,flat,0,26,2244.0,0.5,2026-06-14T17:50:34.848514,2499.4,0.5,0.505,2026-06-14T21:58:31.707570,2251.5,-35.5,0.0,0.96,,,30-60%,36.0,26,0,,,0
polymarket,0x637040a449563835185ac5b6b61a04f2cbdb14e7aa23cb1cf6ebb95d6d1d3f39,Mathys Erhard,Poznan: Mathys Erhard vs Frederico Ferreira Silva,frederico ferreira silva|mathys erhard,2026-06-16T13:30:00,upcoming,flat,0,6,482.1,0.5,2026-06-15T23:17:12.185843,852.8,0.485,0.49,2026-06-16T01:48:16.500188,701.7,-1.0,0.0,0.03,,,30-60%,41.0,6,0,,,0
polymarket,0x9f404a0282bdc786e245091b0d67172d424317eb7e0a9c80d0bfdf689bb423a1,Diana-Ioana Simionescu,ITF Bucharest: Diana-Ioana Simionescu vs Cristiana Nicoleta Todoni,cristiana nicoleta todoni|diana ioana simionescu,2026-06-16T12:45:00,upcoming,flat,0,6,482.1,0.5,2026-06-15T23:17:12.185843,807.8,0.5,0.505,2026-06-16T07:09:36.720197,335.4,0.5,0.0,1.0,,,30-60%,37.0,6,0,,,0
polymarket,0xa026477b2332ee9b9bbc1d126b50a25b7837b04a1e88b605442dc5b07a77d88c,Ignacio Buse,HSBC Championships: Ignacio Buse vs Marcos Giron,ignacio buse|marcos giron,2026-06-16T10:30:00,upcoming,flat,0,6,482.1,0.5,2026-06-15T23:12:31.218792,677.5,0.3,0.305,2026-06-15T23:17:12.185843,672.8,0.5,0.0,0.02,467.656678,,30-60%,54.0,6,0,,,0
polymarket,0xace1cd9bd2d1f5edf49781d74b4660a50b67e2e873af49cab65e487a57581527,Miriana Tona,ITF San Gregorio: Miriana Tona vs Marta Lombardini,marta lombardini|miriana tona,2026-06-16T14:45:00,upcoming,flat,0,6,482.1,0.5,2026-06-15T23:12:31.218792,932.5,0.41,0.415,2026-06-16T01:48:16.500188,776.7,0.5,0.0,0.02,,,30-60%,35.0,6,0,,,0
polymarket,0xc86467f8563123f50c81845ccb136cee322dcea809a7765bc30958142d2003de,Jaime Faria,Nottingham 2: Jaime Faria vs Zhizhen Zhang,jaime faria|zhizhen zhang,2026-06-16T15:00:00,upcoming,flat,0,6,482.1,0.5,2026-06-15T23:12:31.218792,947.5,0.49,0.495,2026-06-16T01:48:16.500188,791.7,-4.5,0.0,0.04,68.627448,,30-60%,53.0,6,0,,,0
polymarket,0xd910c4b59e378e5e524ef405002a65bf03ec9d9f1e5ca8870b0ddb63af3b200a,Britto/Villanueva,Asuncion 2 (Doubles): Britto/Villanueva vs Pino/Pino,britto villanueva|pino pino,2026-06-16T13:00:00,upcoming,flat,0,36,2873.2,0.5,2026-06-14T07:21:25.225619,3218.6,0.5,0.505,2026-06-14T14:41:21.627614,2778.6,0.5,0.0,0.96,,,30-60%,38.0,36,0,,,0
polymarket,0xed7bafdee53f060242107cc1f4292cec22a5a02165964c14ac4feb42ef473eb9,Casanova/Taverna,Asuncion 2 (Doubles): Casanova/Taverna vs Cigarran/Rodriguez,casanova taverna|cigarran rodriguez,2026-06-16T13:00:00,upcoming,flat,0,36,2873.2,0.5,2026-06-14T07:21:25.225619,3218.6,0.5,0.505,2026-06-14T14:41:21.627614,2778.6,0.5,0.0,0.96,,,30-60%,38.0,36,0,,,0
polymarket,0x017ea48956c07b144fb14f5bcc54771b3a5d5dae3dc360d7a89b77315466fd71,Henry Bernet,ITF Klosters: Henry Bernet vs Jan Sebesta,henry bernet|jan sebesta,2026-06-17T08:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x03618f93029461f0e35e592b76cce347ee557fc23123bdce8b3d250d94939740,Billy Harris,Nottingham 2: Billy Harris vs Arthur Gea,arthur gea|billy harris,2026-06-17T09:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,2027.5,0.545,0.545,2026-06-15T23:17:12.185843,2022.8,-2.0,0.0,0.45,,,30-60%,24.0,6,0,,,0
polymarket,0x0a85e388b574e345e02b93ce0b99b0e628c96eff783f16e6725f71df2f34fad8,Niklas Waldner,ITF Klosters: Niklas Waldner vs Louis Wessels,louis wessels|niklas waldner,2026-06-17T08:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x0aa8644d12ed3382f87a26fdef4676af9a3c48bd115ae5c4ecaf9278cf2a21b6,Alevtina Ibragimova,ITF Blois: Alevtina Ibragimova vs Margaux Rouvroy,alevtina ibragimova|margaux rouvroy,2026-06-16T10:15:00,upcoming,flat,0,6,482.1,0.0,2026-06-16T01:48:16.500188,506.7,0.585,0.585,2026-06-16T01:53:11.459217,501.8,-1.0,0.0,0.03,,,30-60%,24.0,5,0,,,0
polymarket,0x10b4beaeb2c2b7e574357ee820453abe656c2033de66d3b25f785b81cb7bf179,Milica Stosovic,ITF Kursumlijska Banja: Milica Stosovic vs Marianne Argyrokastriti,marianne argyrokastriti|milica stosovic,2026-06-17T08:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1967.5,0.5,0.5,2026-06-15T23:17:12.185843,1962.8,-41.5,0.0,0.96,,,30-60%,24.0,6,1,NEW_LOW_WATCH,2026-06-16T07:09:56.145784,1
polymarket,0x1210d9d344a0c3c03f43587fce21301d17e025855c2a8bf23ab1d7c6a4c2a462,Gyeong Seo Lee,ITF Taipei: Gyeong Seo Lee vs Thasaporn Naklo,gyeong seo lee|thasaporn naklo,2026-06-17T02:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1607.5,0.54,0.54,2026-06-15T23:17:12.185843,1602.8,-0.5,0.0,0.1,,,30-60%,24.0,6,0,,,0
polymarket,0x16d396a28850fc91e31625dd578ce42a83b7589b370f2edb81e1ac7273f8d8c7,Helena Stevic,ITF Kursumlijska Banja: Helena Stevic vs Emma Ottavia Ghirardato,emma ottavia ghirardato|helena stevic,2026-06-17T08:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1967.5,0.5,0.5,2026-06-15T23:17:12.185843,1962.8,-22.5,0.0,0.96,,,30-60%,24.0,6,0,,,0
polymarket,0x1ba17993b969ae332d498ee9bae37c6fc260520da35f880f5fee33e7a8c35808,Maxime Janvier,Royan: Maxime Janvier vs Emilien Demanet,emilien demanet|maxime janvier,2026-06-16T12:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,767.5,0.48,0.48,2026-06-15T23:17:12.185843,762.8,-3.5,0.0,0.1,,,30-60%,36.0,6,0,,,0
polymarket,0x1baa234d745528313cb54d794aa799e309bee7a346a4cc0159dd17e9f96749c6,Justin Schlageter,ITF Klosters: Justin Schlageter vs Patrick Zahraj,justin schlageter|patrick zahraj,2026-06-17T08:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x1fe7a56e11724ca0b879ac6ba650682049b46d403c6ae3058e17bcfe35a97eed,Alexandre Aubriot,ITF Klosters: Alexandre Aubriot vs Facundo Yunis,alexandre aubriot|facundo yunis,2026-06-16T10:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x20c6f379dea47a7ab51befc4101c6e59b142149f6ba08f2c5c1c4d3a14792a3d,Matthew Dellavedova,ITF Maanshan: Matthew Dellavedova vs Jun Hao Luo,jun hao luo|matthew dellavedova,2026-06-17T02:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x27264790de8775512e7941020e322d97e3c28818682c3c6cb8672dd838b86a81,Florian Broska,Poznan: Florian Broska vs Lukas Neumayer,florian broska|lukas neumayer,2026-06-16T10:30:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,677.5,0.265,0.265,2026-06-15T23:17:12.185843,672.8,-10.0,0.0,0.09,,,12-30%,36.0,6,0,,,0
polymarket,0x2a2d944d17dce9ef9fe4c83d043e9279071ecece265aacccf2d98d0abee71458,Saoirse Breen,ITF Kursumlijska Banja: Saoirse Breen vs Lana Virc,lana virc|saoirse breen,2026-06-17T08:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1967.5,0.5,0.5,2026-06-15T23:17:12.185843,1962.8,-27.0,0.0,0.96,,,30-60%,24.0,6,0,,,0
polymarket,0x34e17d55cddeb05bdbde888fbf405be191871619593834784e807bfc7b9eb50f,Polina Kuharenko,ITF Mohammedia: Polina Kuharenko vs Vaidehi Chaudhari,polina kuharenko|vaidehi chaudhari,2026-06-16T10:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x4180ea9f8035a430d13372be2906c2e887a5832211ae90b0ca84114bb0a4bf98,Amir Milushev,ITF Kayseri: Amir Milushev vs Volodymyr Iakubenko,amir milushev|volodymyr iakubenko,2026-06-16T11:15:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,722.5,0.455,0.455,2026-06-15T23:17:12.185843,717.8,-25.5,0.0,0.89,,,30-60%,24.0,6,0,,,0
polymarket,0x45273d63f0c08ed65e63d182612dd91ae11400ddbf3f33b2aa74630462ea6949,Joaquin Aguilar,Asuncion 2: Joaquin Aguilar vs Gustavo Almeida,gustavo almeida|joaquin aguilar,2026-06-16T20:30:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1277.5,0.5,0.5,2026-06-15T23:17:12.185843,1272.8,-1.0,0.0,0.98,,,30-60%,24.0,6,0,,,0
polymarket,0x49547b22ecb9bc2e11db7362b4337b4a3a78f024a755caa30559d83882de3301,Dong Ju Kim,ITF Maanshan: Dong Ju Kim vs Moerani Bouzige,dong ju kim|moerani bouzige,2026-06-17T02:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x4b484368c9f72f3d6dd73b3a85ad78019457e83363e2be75814d9193bbbe397b,Pablo Aunion,ITF Mungia-Laukariz: Pablo Aunion vs Maximillian Figl,maximillian figl|pablo aunion,2026-06-16T13:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x4c13b582b03fb6a27ebbb30c43d0601f28c7bf8322accfcdbe20b23aa994caa9,Tanguy Genier,ITF Klosters: Tanguy Genier vs Nicolas Kobelt,nicolas kobelt|tanguy genier,2026-06-17T08:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x5324a37ac5eec185d8ebbf988918bae5190b992e2ad404c83997485ae47c2a91,Hyeon Chung,ITF Tokyo: Hyeon Chung vs Masamichi Imamura,hyeon chung|masamichi imamura,2026-06-17T01:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1547.5,0.57,0.57,2026-06-15T23:17:12.185843,1542.8,-6.5,0.0,0.02,5.72,,30-60%,36.0,6,0,,,0
polymarket,0x54143e32ea3b755bd008eb0e4131351ecdf83a26b9871c1dab3bee14fc19c9a0,Aoran Wang,ITF Maanshan: Aoran Wang vs Koki Matsuda,aoran wang|koki matsuda,2026-06-17T02:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x55eaff5fc1e070acbef31bb61e0d801fcb3a2448a7a7e95f9e00a6b0760864dd,Adela Polakovicova,ITF Kursumlijska Banja: Adela Polakovicova vs Karine Sarkisova,adela polakovicova|karine sarkisova,2026-06-17T08:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1967.5,0.5,0.5,2026-06-15T23:17:12.185843,1962.8,-29.5,0.0,0.96,,,30-60%,24.0,6,0,,,0
polymarket,0x56456210c53474cc79117a77578d770b39151e059028b1d98676df6ff87c70ad,Conner Huertas Del Pino,Asuncion 2: Conner Huertas Del Pino vs Maximo Zeitune,conner huertas del pino|maximo zeitune,2026-06-16T15:30:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,977.5,0.5,0.5,2026-06-15T23:17:12.185843,972.8,0.0,0.0,0.98,,,30-60%,24.0,6,0,,,0
polymarket,0x57e690b493080bdd30f05710698ef1a83289d8d1570782483e56cc9a7ea0f2a4,Kosuke Ogura,ITF Tokyo: Kosuke Ogura vs Keisuke Saitoh,keisuke saitoh|kosuke ogura,2026-06-17T01:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1547.5,0.5,0.5,2026-06-15T23:17:12.185843,1542.8,-13.5,0.0,0.96,,,30-60%,24.0,6,0,,,0
polymarket,0x57f665e9dc0f982b6e676b599b15489aca1b8c15fbad7b4490aa7eecb407c3ca,Iker Gaztambide Arrastia,ITF Mungia-Laukariz: Iker Gaztambide Arrastia vs Sergi Fita Juan,iker gaztambide arrastia|sergi fita juan,2026-06-16T10:30:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x5a67c289d7a565ce404da7639fec84ce424ffe7a62316eaeb380a1073a15f5fb,Aruzhan Sagandikova,ITF Kursumlijska Banja: Aruzhan Sagandikova vs Gala Ivanovic,aruzhan sagandikova|gala ivanovic,2026-06-17T08:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,1967.5,0.5,0.5,2026-06-15T23:17:12.185843,1962.8,0.0,0.0,0.96,,,30-60%,18.0,6,0,,,0
polymarket,0x5c4662c8e19ba46acf75097af984bd60dd6f1e089e9e4109f5f5e85d51a84d7f,Jan Kumstat,ITF Klosters: Jan Kumstat vs Corentin Denolly,corentin denolly|jan kumstat,2026-06-17T08:00:00,upcoming,insufficient_history,0,2,5.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x5cc6f46349833b7973003d71fae1ea65850efc51633d5e8db9177ddc6037b98f,Bercel Sandor Takacs,ITF Gyula: Bercel Sandor Takacs vs Abel Forger,abel forger|bercel sandor takacs,2026-06-16T11:00:00,upcoming,flat,0,6,482.1,0.0,2026-06-15T23:12:31.218792,707.5,0.5,0.5,2026-06-15T23:17:12.185843,702.8,-41.0,0.0,0.98,,,30-60%,24.0,6,0,,,0
