source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xce879a93a2ec2e37b5da3ed2fb3d7d6e703256afa838ac193de14329bb8a8568,Madison Brengle,Newport: Madison Brengle vs Ana Sofia Sanchez,ana sofia sanchez|madison brengle,2026-07-07T16:30:00,upcoming,wave_5pp,0,20,1373.3,36.5,2026-07-06T05:38:12.179550,2091.8,0.51,0.875,2026-07-07T04:27:17.437406,722.7,36.5,0.0,0.92,,,30-60%,30.0,6,0,,,0
polymarket,0x0f6cdbe83cc9ea1926194e900a566103df630eeb9bed74934b9e5212cb22423b,Catry/Janvier,Nottingham 3 (Doubles): Catry/Janvier vs Dalmasso/Zahraj,catry janvier|dalmasso zahraj,2026-07-07T10:00:00,upcoming,wave_5pp,0,36,2158.7,36.25,2026-07-06T21:53:52.321753,726.1,0.175,0.5375,2026-07-06T23:04:33.221287,655.4,25.15,0.0,0.01,49.204817,-8.5,12-30%,54.0,34,0,,,0
polymarket,0x92a7dbc5cbecd35e989e4f97102d5330ad01768423f559cc5a9d8170b5c27f72,Tomas Barrios,Iasi: Tomas Barrios vs Ilia Simakin,ilia simakin|tomas barrios,2026-07-07T10:30:00,upcoming,wave_5pp,0,44,2513.6,36.0,2026-07-05T10:37:52.723957,2872.1,0.47,0.83,2026-07-05T12:04:27.893722,2785.5,29.5,0.0,0.92,,,30-60%,27.0,7,0,,,0
polymarket,0xbf0eacb777750904a91951c54da58df5cb41817af1954c3a478d05aeadc5d17c,Sergio Luis Hernandez,Bogota: Sergio Luis Hernandez vs Luciano Emanuel Ambrogi,luciano emanuel ambrogi|sergio luis hernandez,2026-07-07T15:00:00,upcoming,wave_5pp,0,48,2817.8,36.0,2026-07-05T05:33:41.548974,3446.3,0.475,0.835,2026-07-05T08:28:41.964999,3271.3,-36.0,0.0,0.91,8.569871000000001,,30-60%,45.0,45,0,,,0
polymarket,0x35a873b9ec9a5cc18fdf213db6612f894fb9a0e91a1d6febae6e2c8a1703b4e2,Marcondes/Slavic,Nottingham 3 (Doubles): Marcondes/Slavic vs Leong/Zhu,leong zhu|marcondes slavic,2026-07-07T10:00:00,upcoming,wave_5pp,0,36,2158.7,35.5,2026-07-05T16:32:42.665028,2487.3,0.48,0.835,2026-07-06T16:39:53.119185,1040.1,13.0,0.0,0.9,,,30-60%,43.0,22,0,,,0
polymarket,0xa954d9104cfe8ce690afec204d9304d4f20a5a0ccd0e555102cdb08ba8b65314,Escobar/Mena,Bogota (Doubles): Escobar/Mena vs Heredia/Linde,escobar mena|heredia linde,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,35.5,2026-07-06T09:40:12.351091,1759.8,0.495,0.85,2026-07-06T21:53:52.321753,1026.1,35.5,0.0,0.93,,,30-60%,40.0,17,0,,,0
polymarket,0x949f7946508e08edee179cef5d9ab30c04678bfbd36f0839ac5a3c08cb3d381e,Hernandez/Osorio,Bogota (Doubles): Hernandez/Osorio vs Britto/Gomez,britto gomez|hernandez osorio,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,35.0,2026-07-06T21:53:52.321753,1026.1,0.16,0.51,2026-07-07T04:27:17.437406,632.7,32.5,0.0,0.06,,-31.5,12-30%,35.0,20,0,,,0
polymarket,0xbeee69bb28f4b5af784dd2ec239fc6a638073588bb2ecc9f32763af6e10c8301,Clement Chidekh,Nottingham 3: Clement Chidekh vs Alberto Barroso Campos,alberto barroso campos|clement chidekh,2026-07-08T10:00:00,upcoming,wave_5pp,0,14,714.8,35.0,2026-07-06T16:36:39.794745,2483.3,0.465,0.815,2026-07-06T23:00:47.055278,2099.2,33.5,0.0,0.91,,,30-60%,34.0,5,0,,,0
polymarket,0xfa9d72d0ee531989fd08ae7c1652eae82fec5c4b3276137ca5b154d8b31fb221,Juan Sebastian Osorio,Bogota: Juan Sebastian Osorio vs Matias Soto,juan sebastian osorio|matias soto,2026-07-07T15:00:00,upcoming,wave_5pp,0,48,2817.8,35.0,2026-07-05T10:37:52.723957,3142.1,0.25,0.6,2026-07-05T14:05:50.612896,2934.2,3.5,0.0,0.46,,,12-30%,51.0,48,1,PRE_SPIKE_CANDIDATE,2026-07-06T13:28:18.753645,1
polymarket,0x6d27aa0050e25b9b2f295633c8b5f3b5d7696ebbf44976422e8e03c02dbc6004,Ellis/Tomic,Newport (Doubles): Ellis/Tomic vs Maginley/Schoolkate,ellis tomic|maginley schoolkate,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,32.5,2026-07-06T13:28:11.998222,1531.8,0.265,0.59,2026-07-06T16:36:39.794745,1343.3,2.0,0.0,0.41,31.075257,,12-30%,49.0,20,0,,,0
polymarket,0x2bfab3b85e20c757548c32b3bb8d03b1af26a501c78e092f125e62aa844315bd,Zsombor Piros,Iasi: Zsombor Piros vs Gabriel Ghetu,gabriel ghetu|zsombor piros,2026-07-07T10:30:00,upcoming,wave_5pp,0,45,2513.6,31.7,2026-07-05T10:37:52.723957,2872.1,0.48,0.797,2026-07-06T16:36:39.794745,1073.3,31.4,0.0,0.94,5.0,,30-60%,46.0,7,0,,,0
polymarket,0x7b43ca9b5568d86392bfd742761fba8d7842e852741677ba4dbbf391243ba7ec,Gauthier Onclin,Liege: Gauthier Onclin vs Gerard Campana Lee,gauthier onclin|gerard campana lee,2026-07-07T16:00:00,upcoming,wave_5pp,0,14,714.8,31.05,2026-07-06T18:29:09.746225,1290.8,0.4955,0.806,2026-07-07T04:31:27.455503,688.5,31.05,0.0,0.925,20.0,,30-60%,46.0,8,0,,,0
polymarket,0x8182c5b9023d130084e5da6d2b0065227b238b8413a8c0f1828f92c1cd8342e7,Gonzalez/Hidalgo,Braunschweig (Doubles): Gonzalez/Hidalgo vs McDonald/Opitz,gonzalez hidalgo|mcdonald opitz,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,31.0,2026-07-06T20:25:39.663206,694.3,0.49,0.8,2026-07-07T04:27:17.437406,212.7,31.0,0.0,0.68,,-1.0,30-60%,51.0,33,0,,,0
polymarket,0x23d8425226a59e0a85adcdea2dba427b809e66d2c772c276b6aa13a7f93df07f,Federico Coria,Liege: Federico Coria vs Geoffrey Blancaneaux,federico coria|geoffrey blancaneaux,2026-07-07T10:30:00,upcoming,wave_5pp,0,48,2817.8,30.5,2026-07-05T05:33:41.548974,3176.3,0.475,0.78,2026-07-05T10:37:52.723957,2872.1,12.0,0.0,0.91,,,30-60%,51.0,45,1,PRE_SPIKE_CANDIDATE,2026-07-05T21:15:45.774449,1
polymarket,0x1efe04f83c60f5251a402c8ad1181039c93f64f761cc51a8aa4ccd1a0954dec3,Helioevaara/Patten,Wimbledon ATP (Doubles): Helioevaara/Patten vs Andreozzi/Guinard,andreozzi guinard|helioevaara patten,2026-07-07T10:00:00,upcoming,wave_5pp,0,36,2158.7,30.0,2026-07-05T22:14:57.320580,2145.0,0.46,0.76,2026-07-06T05:38:12.179550,1701.8,29.5,0.0,0.66,14.017317,-17.0,30-60%,34.0,8,0,,,0
polymarket,0xbe76d109a293ab750050261d7fa2ec77f17df9603e99f31973b07442baa8b273,Guido Justo,Trieste: Guido Justo vs Georgii Kravchenko,georgii kravchenko|guido justo,2026-07-07T08:00:00,upcoming,wave_5pp,0,14,714.8,29.5,2026-07-06T16:36:39.794745,923.3,0.345,0.64,2026-07-07T00:17:25.970318,462.6,27.0,0.0,0.67,,,30-60%,35.0,9,0,,,0
polymarket,0xf5ab42b5df5c520118c061ab779b34ac096cb0a95d55a7af94e49df8d7f66c53,Diez/Lopez,Trieste (Doubles): Diez/Lopez vs Meza/Roncadelli,diez lopez|meza roncadelli,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,28.5,2026-07-05T16:32:42.665028,2367.3,0.5,0.785,2026-07-06T21:53:52.321753,606.1,14.5,0.0,0.94,,,30-60%,41.0,27,0,,,0
polymarket,0xf323dc988eb303214df01df52b1b6fa4e4a2408be15ff71329dedf4c2d1bfa95,Goldhoff/Harper,Newport (Doubles): Goldhoff/Harper vs Nam/Niklas-Salminen,goldhoff harper|nam niklas salminen,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,27.5,2026-07-06T20:25:39.663206,1114.3,0.435,0.71,2026-07-07T04:27:17.437406,632.7,27.0,0.0,0.01,37.150514,-7.5,30-60%,41.0,20,0,,,0
polymarket,0x56cf9a5fcfb54178d4fc274c086b69a6cacdd3ed6bf89096e721cfbeb4d8908e,Arias/Ingildsen,Trieste (Doubles): Arias/Ingildsen vs Dodig/Merino,arias ingildsen|dodig merino,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,27.0,2026-07-05T16:32:42.665028,2367.3,0.48,0.75,2026-07-05T23:29:12.509965,1950.8,17.0,0.0,0.9,10.0,,30-60%,36.0,13,0,,,0
polymarket,0xcd217288617e7305c64a24f9b83835023a0ada3106d3af5cbcb30a8f91280abd,Banthia/Donski,Iasi (Doubles): Banthia/Donski vs Cervantes/Molchanov,banthia donski|cervantes molchanov,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,26.45,2026-07-05T16:32:42.665028,2367.3,0.49,0.7545,2026-07-06T05:38:12.179550,1581.8,15.5,0.0,0.92,10.0,,30-60%,30.0,15,0,,,0
polymarket,0xb826f8ee4789b3d294b414c04f6837c24556a04a77cd6810e869748f5dcde6f2,Ruehl/Veldheer,Iasi (Doubles): Ruehl/Veldheer vs Ghetu/Haita,ghetu haita|ruehl veldheer,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,25.5,2026-07-05T16:32:42.665028,2367.3,0.475,0.73,2026-07-05T20:02:12.858775,2157.8,13.0,0.0,0.89,6.075257,,30-60%,34.0,14,0,,,0
polymarket,0xfa45f4c4c4c7bbeff775e42abc064b87d28bd2eca9e72b11660a0484c7c1f5ef,Luz/Matos,Braunschweig (Doubles): Luz/Matos vs Behar/Romios,behar romios|luz matos,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,25.5,2026-07-05T16:32:42.665028,2367.3,0.5,0.755,2026-07-06T13:28:11.998222,1111.8,15.5,0.0,0.94,,,30-60%,45.0,25,0,,,0
polymarket,0xfc6d8bc29acc381a388f7083be86b7017fc4f02c3467c97b3b248f322e707ed1,Delaney/Sueoka,Nottingham 3 (Doubles): Delaney/Sueoka vs Hignett/Walters,delaney sueoka|hignett walters,2026-07-07T10:00:00,upcoming,wave_5pp,0,36,2158.7,25.5,2026-07-05T16:32:42.665028,2487.3,0.475,0.73,2026-07-05T20:02:12.858775,2277.8,4.5,0.0,0.89,,,30-60%,52.0,34,0,,,0
polymarket,0xfe98bb60333b2c4efbf48f7a52ccd94c846e060629e4cfa58764edc19957a28a,Ziegann/Seggerman,Nottingham 3 (Doubles): Ziegann/Seggerman vs Jonge/Visker,jonge visker|ziegann seggerman,2026-07-07T10:00:00,upcoming,wave_5pp,0,36,2158.7,25.0,2026-07-05T16:32:42.665028,2487.3,0.47,0.72,2026-07-05T18:47:21.802318,2352.6,10.0,0.0,0.88,,,30-60%,51.0,35,0,,,0
polymarket,0x094a9aa3a87bbc32a5b10a095a1fa130a7540cdb5d4bbeb5c2d60c2ae74bf0e8,Dev/Sinha,Iasi (Doubles): Dev/Sinha vs Cretu/Palosi,cretu palosi|dev sinha,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,24.5,2026-07-05T16:32:42.665028,2367.3,0.47,0.715,2026-07-05T18:47:21.802318,2232.6,-7.0,0.0,0.88,11.08695,,30-60%,43.0,28,0,,,0
polymarket,0x1762752aa32d47f535ee77518eb9850a4afb9c5f081488dcdcc89cfc28b98955,Sinja Kraus,Bastad: Sinja Kraus vs Claire Liu,claire liu|sinja kraus,2026-07-07T10:30:00,upcoming,wave_5pp,0,36,2158.7,24.5,2026-07-05T16:32:42.665028,2517.3,0.4805,0.7255,2026-07-05T17:41:02.253569,2449.0,6.3,0.0,0.959,6.0204,,30-60%,46.0,32,1,PRE_SPIKE_CANDIDATE,2026-07-06T16:36:54.465041,1
polymarket,0xe8ac38ee8e1c9301fa9bea41b8bb1461c5e8ad9bb18acab9ecedec79bc750da9,Keaton Hance,"Wimbledon Juniors, Boys: Keaton Hance vs Arnav Paparkar",arnav paparkar|keaton hance,2026-07-07T10:00:00,upcoming,wave_5pp,0,66,3595.0,24.5,2026-07-05T01:25:43.703131,3394.3,0.495,0.74,2026-07-07T04:31:27.455503,328.5,24.5,0.0,0.93,,-0.5,30-60%,46.0,66,0,,,0
polymarket,0x4682b188c0c12d0b5efe493e74d6d4fbd68adee1a97db3dcc9663f8453e12d04,Frederico Ferreira Silva,Iasi: Frederico Ferreira Silva vs Luka Pavlovic,frederico ferreira silva|luka pavlovic,2026-07-07T15:00:00,upcoming,wave_5pp,0,44,2513.6,24.0,2026-07-05T10:37:52.723957,3142.1,0.48,0.72,2026-07-05T10:41:18.429126,3138.7,-8.55,0.0,0.94,5.0,,30-60%,49.0,42,0,,,0
polymarket,0xb9beb7916419998757552d6630495409f3687d5c0a76fe0bb26b3261c89cfffc,Karamoko/Semenistaja,Bastad (Doubles): Karamoko/Semenistaja vs Pridankina/Yashina,karamoko semenistaja|pridankina yashina,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,24.0,2026-07-06T01:16:15.752931,1843.7,0.435,0.675,2026-07-06T05:38:12.179550,1581.8,5.0,0.0,0.79,11.075257,-0.5,30-60%,43.0,29,0,,,0
polymarket,0x9e8a64e2a77d81f5106b1fb218c57f116c590f97d272d0cd4e9c6afaf3cf0759,Brantmeier/Corley,Newport (Doubles): Brantmeier/Corley vs Mandlik/Smith,brantmeier corley|mandlik smith,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,23.5,2026-07-06T05:38:12.179550,2001.8,0.5,0.735,2026-07-06T13:28:11.998222,1531.8,11.0,0.0,0.956,19.29,,30-60%,28.0,12,0,,,0
polymarket,0xd9b36effb3b4b1aebb4c562cc8de7403a28c4c876aee5889e019b225f4dbbc16,Linea Bajraliu,Bastad: Linea Bajraliu vs Tamara Korpatsch,linea bajraliu|tamara korpatsch,2026-07-07T10:30:00,upcoming,wave_5pp,0,36,2158.7,23.5,2026-07-05T16:32:42.665028,2517.3,0.485,0.72,2026-07-05T17:41:02.253569,2449.0,-31.45,0.0,0.95,6.0309,,30-60%,38.0,32,0,,,0
polymarket,0x0b92b738c9b35437413fac7714bd472097fcc48fcf2fd2ec7849cb4e35152a1d,Uchijima/Webley-Smith,Bastad (Doubles): Uchijima/Webley-Smith vs Bhosale/Li,bhosale li|uchijima webley smith,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,22.0,2026-07-05T20:02:12.858775,2157.8,0.255,0.475,2026-07-06T16:39:53.119185,920.1,3.5,0.0,0.37,36.065647999999996,-22.0,12-30%,46.0,36,0,,,0
polymarket,0x5e4a154145603333c91990fec82eae68e7d677c92fa671f8aa9cd5eef4e2cfd9,Chandrasekar/Yuzuki,Braunschweig (Doubles): Chandrasekar/Yuzuki vs Duda/Kittay,chandrasekar yuzuki|duda kittay,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,22.0,2026-07-06T21:53:52.321753,606.1,0.42,0.64,2026-07-07T00:21:24.284757,458.6,22.0,0.0,0.66,,-8.0,30-60%,41.0,34,0,,,0
polymarket,0xc65869d4c619329e08b3bafe2cd90616c62bcf96cc45155187e7808e6d720170,Kolar/Neuchrist,Iasi (Doubles): Kolar/Neuchrist vs Sabanov/Sabanov,kolar neuchrist|sabanov sabanov,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,22.0,2026-07-05T16:35:43.221578,2364.3,0.4995,0.7195,2026-07-05T17:41:02.253569,2299.0,7.05,0.0,0.939,11.030899999999999,,30-60%,36.0,32,0,,,0
polymarket,0x042db0511c000dcd128526aa6f0c0c9af4aecbc407969dcc9069eaff98ff01e4,Azkara/Ozdemir,Nottingham 3 (Doubles): Azkara/Ozdemir vs Parizzia/Romano,azkara ozdemir|parizzia romano,2026-07-07T10:00:00,upcoming,wave_5pp,0,36,2158.7,21.4,2026-07-06T01:16:15.752931,1963.7,0.3795,0.5935,2026-07-06T05:38:12.179550,1701.8,-13.85,0.0,0.715,46.075257,-2.0,30-60%,48.0,34,0,,,0
polymarket,0x69236cf29ceceb3d484dc4303d50da101f446720eca28ad2799f89d919133aab,Felix Balshaw,Liege: Felix Balshaw vs Carlos Sanchez Jover,carlos sanchez jover|felix balshaw,2026-07-07T12:00:00,upcoming,wave_5pp,0,48,2817.8,21.1,2026-07-05T16:32:42.665028,2607.3,0.5145,0.7255,2026-07-06T01:16:15.752931,2083.7,20.05,0.0,0.889,21.0309,-38.55,30-60%,36.0,14,0,,,0
polymarket,0x001ff6756519bdb788a530fa32b5710f8407124fbd0329bca0ac16961e85da5e,Lisa Zaar,Bastad: Lisa Zaar vs Varvara Lepchenko,lisa zaar|varvara lepchenko,2026-07-07T13:30:00,upcoming,wave_5pp,0,36,2158.7,21.0,2026-07-05T16:32:42.665028,2697.3,0.49,0.7,2026-07-05T17:41:02.253569,2629.0,8.45,0.0,0.96,1.0204,,30-60%,51.0,35,1,PRE_SPIKE_CANDIDATE,2026-07-06T16:36:55.701340,1
polymarket,0xe3e8e9a47c9bbf8c00f11684fb41d913120c8d7dc31da40c94c5719003970c5d,Romboli/Smith,Newport (Doubles): Romboli/Smith vs Noguchi/Watanabe,noguchi watanabe|romboli smith,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,21.0,2026-07-06T13:28:11.998222,1531.8,0.7,0.91,2026-07-07T04:31:27.455503,628.5,21.0,0.0,0.26,6.075257,,60%+,34.0,7,0,,,0
polymarket,0x77b752f379b203ebdf75ea9ca6504cb738ba42c0dc4356f8d61b7f3455dc01ef,Andrea Pellegrino,Trieste: Andrea Pellegrino vs Max Alcala Gurri,andrea pellegrino|max alcala gurri,2026-07-07T14:45:00,upcoming,wave_5pp,0,44,2513.6,20.5,2026-07-05T10:37:52.723957,3127.1,0.495,0.7,2026-07-05T12:01:10.556903,3043.8,8.0,0.0,0.69,5.117646,,30-60%,47.0,43,1,PRE_SPIKE_CANDIDATE,2026-07-05T14:06:06.396989,1
polymarket,0x92f25609d693ae308e1153c6b64ae4a33673ece070473fc170646b27c3480d9d,Taro Daniel,Iasi: Taro Daniel vs Zdenek Kolar,taro daniel|zdenek kolar,2026-07-08T07:00:00,upcoming,wave_5pp,0,5,330.7,20.5,2026-07-06T23:00:47.055278,1919.2,0.445,0.65,2026-07-07T00:17:25.970318,1842.6,15.0,0.0,0.79,,,30-60%,20.0,4,0,,,0
polymarket,0x1074be8789fa877dabceb86823220c61cede7a804eda4a94202d31bbb2c17800,Sperle/Strombachs,Braunschweig (Doubles): Sperle/Strombachs vs Forcano/Vervoort,forcano vervoort|sperle strombachs,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,20.0,2026-07-06T13:28:11.998222,1111.8,0.3,0.5,2026-07-06T21:53:52.321753,606.1,6.5,0.0,0.44,,-7.0,30-60%,39.0,36,0,,,0
polymarket,0x98831f29c8a117fd105e13dd409784aa54c057e98a32d5dcb3236e4d0a46bd53,Prashanth/Ramanathan,Iasi (Doubles): Prashanth/Ramanathan vs Jecan/Pavel,jecan pavel|prashanth ramanathan,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,20.0,2026-07-05T20:02:12.858775,2157.8,0.285,0.485,2026-07-07T04:31:27.455503,208.5,20.0,0.0,0.35,13.58695,-19.0,12-30%,45.0,36,0,,,0
polymarket,0xc3d8df7d17f5ee1d4878a9aab27ef4a35af98098307b5dda79b83c53ef94bcf8,Niels McDonald,Braunschweig: Niels McDonald vs Keegan Smith,keegan smith|niels mcdonald,2026-07-07T12:30:00,upcoming,wave_5pp,0,48,2817.8,19.45,2026-07-05T12:01:10.556903,2908.8,0.385,0.5795,2026-07-07T00:21:24.284757,728.6,17.75,0.0,0.41,35.241922,-33.0,30-60%,45.0,44,1,PRE_SPIKE_CANDIDATE,2026-07-06T20:25:44.278106,1
polymarket,0x8af44f32430c5cf0ad32011e71d9e39ecafbc03543b2834bb0153c26df3b5975,Buvaysar Gadamauri,Liege: Buvaysar Gadamauri vs Luca Staeheli,buvaysar gadamauri|luca staeheli,2026-07-07T10:30:00,upcoming,wave_5pp,0,14,714.8,18.6,2026-07-06T18:29:09.746225,960.8,0.579,0.765,2026-07-07T00:17:25.970318,612.6,18.25,0.0,0.198,,,30-60%,46.0,8,0,,,0
polymarket,0xe345490727de6d0f8ce3aadacd6476b70149c599b594626286e6155612a64a2b,Dalma Galfi,Bastad: Dalma Galfi vs Kajsa Rinaldo Persson,dalma galfi|kajsa rinaldo persson,2026-07-07T12:00:00,upcoming,wave_5pp,0,36,2158.7,18.5,2026-07-05T16:32:42.665028,2607.3,0.4805,0.6655,2026-07-06T16:36:39.794745,1163.3,18.05,0.0,0.959,11.0204,,30-60%,38.0,16,0,,,0
polymarket,0xb8e26214dc9b6a38e5301995b8248c9d418e98d6cf2890778109d2c8f0f97ea9,Kielan/Poljak,Iasi (Doubles): Kielan/Poljak vs Drzewiecki/Matuszewski,drzewiecki matuszewski|kielan poljak,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,18.0,2026-07-07T00:17:25.970318,462.6,0.26,0.44,2026-07-07T04:31:27.455503,208.5,18.0,0.0,0.5,23.58695,-1.5,12-30%,55.0,36,0,,,0
polymarket,0x28bd127a8995a7f68ce216d6025bc5336c04fd0b705ff2ddfd5027318d41b0d0,Kadhe/Zormann,Iasi (Doubles): Kadhe/Zormann vs Grevelius/Heinonen,grevelius heinonen|kadhe zormann,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,17.5,2026-07-05T17:41:02.253569,2299.0,0.25,0.425,2026-07-07T04:27:17.437406,212.7,17.5,0.0,0.42,16.08695,,12-30%,52.0,36,0,,,0
polymarket,0xf830166740d96375068e8906171905b55583039b5123185a4acd47fbaf6d3d36,Filip Jeff Planinsek,Nottingham 3: Filip Jeff Planinsek vs Igor Ribeiro Marcondes,filip jeff planinsek|igor ribeiro marcondes,2026-07-07T14:30:00,upcoming,wave_5pp,0,48,2817.8,17.45,2026-07-05T05:33:41.548974,3416.3,0.5,0.6745,2026-07-05T12:01:10.556903,3028.8,-13.2,0.0,0.96,,,30-60%,56.0,46,0,,,0
polymarket,0xdf3505f0400f6cfe83088b7495f73e8a9c82263d5f9b1deab43240f1f5c9bb17,Facundo Mena,Bogota: Facundo Mena vs Alafia Ayeni,alafia ayeni|facundo mena,2026-07-07T19:30:00,upcoming,wave_5pp,0,48,2817.8,17.4,2026-07-05T12:01:10.556903,3328.8,0.7055,0.8795,2026-07-05T12:04:27.893722,3325.5,-6.8,0.0,0.547,15.0,-26.45,60%+,40.0,21,0,,,0
polymarket,0x1db001ff72e9a7e5f5428c5a69b98923f1a49feb896857176f19093ba8f52223,Schepper/Quilez,Braunschweig (Doubles): Schepper/Quilez vs Demoliner/Vocel,demoliner vocel|schepper quilez,2026-07-07T08:00:00,upcoming,wave_5pp,0,36,2158.7,16.5,2026-07-07T00:21:24.284757,458.6,0.365,0.53,2026-07-07T04:27:17.437406,212.7,16.5,0.0,0.49,,-8.0,30-60%,51.0,36,0,,,0
polymarket,0x3631cfffc652370c92ea0a49294da06ae2732c6e7ca04218f3359407ba3f8538,Bass/Mackinlay,Nottingham 3 (Doubles): Bass/Mackinlay vs Barry/Gannon,barry gannon|bass mackinlay,2026-07-07T10:00:00,upcoming,wave_5pp,0,36,2158.7,15.5,2026-07-06T09:40:12.351091,1459.8,0.58,0.735,2026-07-06T16:39:53.119185,1040.1,6.5,0.0,0.54,21.08695,-15.0,30-60%,48.0,13,0,,,0
polymarket,0x74a1eaa77c42446fdd09d9485d793bb89d0b1a54870caa3b54938d3429fc5e39,Alice Tubello,Contrexeville: Alice Tubello vs Yufei Ren,alice tubello|yufei ren,2026-07-07T10:30:00,upcoming,wave_5pp,0,36,2158.7,15.45,2026-07-05T18:47:21.802318,2382.6,0.6505,0.805,2026-07-06T16:36:39.794745,1073.3,12.9,0.0,0.199,213.221965,,60%+,46.0,14,0,,,0
polymarket,0x0cc5531e3ca75e1c863fd2435e39d9642d244d01a61c0c09c96961efab4744a3,Andrea Guerrieri,Trieste: Andrea Guerrieri vs Oriol Roca Batalla,andrea guerrieri|oriol roca batalla,2026-07-07T11:00:00,upcoming,wave_5pp,0,44,2513.6,15.4,2026-07-05T12:01:10.556903,2818.8,0.5,0.654,2026-07-07T04:31:27.455503,388.5,15.4,0.0,0.778,6.122577,,30-60%,61.0,44,1,PRE_SPIKE_CANDIDATE_URGENT,2026-07-05T17:41:15.790569,1
polymarket,0xc5ad294520ee854453104b80d3d76a7264a570e09ab236141acc0efa1e8360cc,Ambrogi/Casanova,Bogota (Doubles): Ambrogi/Casanova vs Soto/Zeballos,ambrogi casanova|soto zeballos,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,15.05,2026-07-06T05:38:12.179550,2001.8,0.475,0.6255,2026-07-06T16:36:39.794745,1343.3,-19.45,0.0,0.89,15.0,,30-60%,38.0,19,0,,,0
polymarket,0xf78b5e7731ae21218bc0e3dbcd6f4e80b98ea1b75a61a6137f8c61acbc4bd89e,Kuwata/Ngounoue,Newport (Doubles): Kuwata/Ngounoue vs Ansari/Sanchez,ansari sanchez|kuwata ngounoue,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,15.0,2026-07-06T23:00:47.055278,959.2,0.415,0.565,2026-07-07T04:27:17.437406,632.7,15.0,0.0,0.65,92.55404999999999,-30.0,30-60%,34.0,10,0,,,0
polymarket,0x771dbd2dde4a8b717fa837004b8c4d742cc7043357bd601b87e53c83fc7403d8,Mona Barthel,Bastad: Mona Barthel vs Lola Radivojevic,lola radivojevic|mona barthel,2026-07-07T09:00:00,upcoming,wave_5pp,0,36,2158.7,14.5,2026-07-05T17:41:02.253569,2359.0,0.465,0.61,2026-07-05T18:47:21.802318,2292.6,-14.85,0.0,0.89,24.56205,,30-60%,53.0,33,0,,,0
polymarket,0xdf6fb8204e9d84f29ed4a2e0d2d8eb31a2f5255a84d2401d88acefaa74d785a1,Harper/Kiger,Newport (Doubles): Harper/Kiger vs Verdugo/Martinez,harper kiger|verdugo martinez,2026-07-07T15:00:00,upcoming,wave_5pp,0,20,1373.3,14.2,2026-07-06T13:31:37.388995,1528.4,0.625,0.767,2026-07-06T20:25:39.663206,1114.3,14.2,0.0,0.11,5.0,-9.0,60%+,41.0,4,0,,,0
polymarket,0x08bbbfc310e4dbae3e4ed0a1931efb09d6171521346f78157a077399c6393ad2,Noskova/Sramkova,Wimbledon WTA (Doubles): Noskova/Sramkova vs Piter/Siskova,noskova sramkova|piter siskova,2026-07-07T10:00:00,upcoming,wave_5pp,0,20,1373.3,14.0,2026-07-06T05:38:12.179550,1701.8,0.4,0.54,2026-07-06T13:31:37.388995,1228.4,5.5,0.0,0.56,12.150514000000001,,30-60%,51.0,20,1,PRE_SPIKE_CANDIDATE,2026-07-07T04:27:28.320940,1
