source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xe5508929ee910643c034792f2b95222ea78fc7f5cca4590ac73dca7bdb7112ec,Keegan Smith,"Wimbledon, Qualification ATP: Keegan Smith vs Moez Echargui",keegan smith|moez echargui,2026-06-24T10:00:00,upcoming,wave_5pp,0,10,580.2,8.5,2026-06-22T18:58:47.928854,2341.2,0.6,0.685,2026-06-23T04:33:12.020547,1766.8,8.5,0.0,0.04,,,60%+,35.0,5,0,,,0
polymarket,0xb1e62a2f646b725afb10e10a06309c44fcbee92b26370adcdadf75bd076177e8,Rodriguez/Urrea,Piracicaba (Doubles): Rodriguez/Urrea vs Monzon/Villalon,monzon villalon|rodriguez urrea,2026-06-23T14:00:00,upcoming,wave_5pp,0,20,1791.8,8.0,2026-06-22T04:51:31.857254,1988.5,0.495,0.575,2026-06-22T21:32:21.288735,987.6,8.0,0.0,0.89,,,30-60%,45.0,20,0,,,0
polymarket,0xdd2da1d4f3c5fd42d60468deb5e2dd45ebe6d9fc5b17e9e454df3ca67cd721e2,Lavinia Luciano,ITF Galati: Lavinia Luciano vs Simona Ogescu,lavinia luciano|simona ogescu,2026-06-23T08:00:00,upcoming,wave_5pp,0,6,333.5,8.0,2026-06-22T23:05:30.349800,534.5,0.315,0.395,2026-06-23T00:23:46.071748,456.2,1.0,0.0,0.03,103.976617,,30-60%,43.0,6,0,,,0
polymarket,0x800d48e0f0d4cd578224d8b3340ac37c7071d1b79cc6cbcd15bd8b9762681c59,Daniel Altmaier,Lexus Eastbourne Open: Daniel Altmaier vs Aleksandar Kovacevic,aleksandar kovacevic|daniel altmaier,2026-06-23T13:00:00,upcoming,wave_5pp,0,50,3585.3,7.5,2026-06-20T16:53:45.950869,4086.2,0.455,0.53,2026-06-20T18:06:39.352491,4013.3,5.0,0.0,0.29,,,30-60%,40.0,50,0,,,0
polymarket,0xf7c23d650e792847319653e16b64d9e8d5bad0bf8026ea5dff4a52b06da25aa4,Casanova/Taverna,Piracicaba (Doubles): Casanova/Taverna vs Aboian/Ambrogi,aboian ambrogi|casanova taverna,2026-06-23T14:00:00,upcoming,wave_5pp,0,20,1791.8,7.5,2026-06-21T22:47:15.161912,2352.7,0.5,0.575,2026-06-22T21:32:21.288735,987.6,0.0,0.0,0.96,,,30-60%,41.0,20,0,,,0
polymarket,0x1505a7ae3b0591e6413f2e157e59d7ba2aba7e47d0ef9c717a2449ecbb96d261,Damir Dzumhur,Mallorca Championships: Damir Dzumhur vs Vit Kopriva,damir dzumhur|vit kopriva,2026-06-23T10:00:00,upcoming,wave_5pp,0,20,1791.8,7.0,2026-06-22T04:51:31.857254,1748.5,0.41,0.48,2026-06-22T10:33:55.319211,1406.1,7.0,0.0,0.02,,,30-60%,40.0,20,0,,,0
polymarket,0x565b066eba428916d74e14a2238078e370f565e0c9a15ac2b056be51928dfe8c,Roman Safiullin,"Wimbledon, Qualification ATP: Roman Safiullin vs Kimmer Coppejans",kimmer coppejans|roman safiullin,2026-06-24T10:00:00,upcoming,wave_5pp,0,10,580.2,7.0,2026-06-23T04:33:12.020547,1766.8,0.735,0.805,2026-06-23T04:39:01.666988,1761.0,7.0,0.0,0.01,1656.5519390000002,-8.0,60%+,43.0,5,0,,,0
polymarket,0x5f51ee087d8dbbfdb7e5dc63111a016e5428c992a1738bf9cbbdcb8c9cb79d39,Neel/Olmos,Lexus Eastbourne Open (Doubles): Neel/Olmos vs Hozumi/Wu,hozumi wu|neel olmos,2026-06-23T09:00:00,upcoming,wave_5pp,0,36,2735.6,7.0,2026-06-21T10:40:55.452468,2779.1,0.495,0.565,2026-06-22T23:05:30.349800,594.5,6.0,0.0,0.95,,,30-60%,41.0,36,0,,,0
polymarket,0xa94dbd8e35cf59238eb7caa1d92591c5e38fa82eacbb1178b52448abd1ec1377,Mili Poljicak,Targu Mures: Mili Poljicak vs Sumit Nagal,mili poljicak|sumit nagal,2026-06-23T11:00:00,upcoming,wave_5pp,0,42,3257.5,7.0,2026-06-21T15:04:54.195867,2635.1,0.43,0.5,2026-06-22T10:33:55.319211,1466.1,5.5,0.0,0.14,11.42,-8.5,30-60%,46.0,42,0,,,0
polymarket,0x81f2408b691ea5ff592433e91ff2d57e5190aa8169fd53ce056dd1945ab2e460,Couto/Rodrigues,Piracicaba (Doubles): Couto/Rodrigues vs Aguilar/Fuente,aguilar fuente|couto rodrigues,2026-06-23T14:00:00,upcoming,wave_5pp,0,20,1791.8,6.5,2026-06-22T21:32:21.288735,987.6,0.44,0.505,2026-06-23T04:39:01.666988,561.0,6.5,0.0,0.4,,-6.0,30-60%,24.0,20,0,,,0
polymarket,0xfd04f8430df340e9a60657368f158d43eb9e55e0a7cec414960f2a77b626fddc,Stefanos Tsitsipas,Mallorca Championships: Stefanos Tsitsipas vs Ignacio Buse,ignacio buse|stefanos tsitsipas,2026-06-23T13:00:00,upcoming,wave_5pp,0,50,3585.3,6.5,2026-06-20T18:09:39.887285,4010.3,0.57,0.635,2026-06-20T21:09:00.936459,3831.0,0.5,0.0,0.12,186.214984,,30-60%,54.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-22T00:05:06.778844,1
polymarket,0x71ad06832751ebfec65681d79d027ab807764e25d5041e34d69f4b242d51def5,Borna Gojo,"Wimbledon, Qualification ATP: Borna Gojo vs Colton Smith",borna gojo|colton smith,2026-06-24T10:00:00,upcoming,wave_5pp,0,10,580.2,6.0,2026-06-22T19:03:53.194316,2336.1,0.515,0.575,2026-06-22T23:05:30.349800,2094.5,6.0,0.0,0.03,3.0,,30-60%,45.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-22T21:32:32.568189,1
polymarket,0x64570f8f2db31814e468716b0017680014b398413f1c2552c9196fa2c41713ea,Ugo Humbert,Lexus Eastbourne Open: Ugo Humbert vs Mattia Bellucci,mattia bellucci|ugo humbert,2026-06-23T14:30:00,upcoming,wave_5pp,0,50,3585.3,5.5,2026-06-20T16:53:45.950869,4176.2,0.59,0.645,2026-06-21T10:40:55.452468,3109.1,1.5,0.0,0.14,,,30-60%,41.0,19,0,,,0
polymarket,0x9c5b6597b6cd889b98283ce426af95682c66e267000e1a7a21ab6151fbf0f656,Alvaro Guillen Meza,Targu Mures: Alvaro Guillen Meza vs Radu Mihai Papoe,alvaro guillen meza|radu mihai papoe,2026-06-23T08:00:00,upcoming,wave_5pp,0,10,580.2,5.5,2026-06-22T21:32:21.288735,627.6,0.345,0.4,2026-06-22T23:05:30.349800,534.5,5.0,0.0,0.01,842.8621400000002,,30-60%,41.0,10,0,,,0
polymarket,0xd0bbd48d9e9124c25deb09566aa778a83988e4d65f0d41f76a1696e41a1fa283,Julia Grabher,"Wimbledon, Qualification WTA: Julia Grabher vs Mariam Bolkvadze",julia grabher|mariam bolkvadze,2026-06-23T14:30:00,upcoming,wave_5pp,0,10,580.2,5.5,2026-06-22T18:58:47.928854,1171.2,0.5,0.555,2026-06-22T21:32:21.288735,1017.6,5.5,0.0,0.08,,,30-60%,33.0,10,0,,,0
polymarket,0x19de6155be498d4f62fdfcfc505816745fde7964e5b8132d577f2bb0cce490aa,Yunchaokete Bu,"Wimbledon, Qualification ATP: Yunchaokete Bu vs Clement Tabur",clement tabur|yunchaokete bu,2026-06-24T10:00:00,upcoming,wave_5pp,0,10,580.2,5.0,2026-06-22T18:58:47.928854,2341.2,0.735,0.785,2026-06-22T23:11:13.194446,2088.8,4.0,0.0,0.07,,,60%+,37.0,3,0,,,0
polymarket,0x3d7224e028bd1d0293dea0a7ac4735782c0e2c944343c370c3c581d1918a52cb,Murphy Cassone,Mallorca Championships: Murphy Cassone vs Ethan Quinn,ethan quinn|murphy cassone,2026-06-24T10:00:00,upcoming,wave_3pp,0,10,580.2,5.0,2026-06-22T18:58:47.928854,2341.2,0.26,0.31,2026-06-22T19:03:53.194316,2336.1,-4.0,0.0,0.18,,,12-30%,35.0,10,0,,,0
polymarket,0x435633ed71b04280d4cc50b9494943dbb3c6de8474faef8ab38c3dfd0c7661fd,Ho/Oberleitner,Lexus Eastbourne Open (Doubles): Ho/Oberleitner vs Andreozzi/Guinard,andreozzi guinard|ho oberleitner,2026-06-23T10:00:00,upcoming,wave_5pp,0,26,1959.0,5.0,2026-06-22T10:33:55.319211,1406.1,0.345,0.395,2026-06-22T15:37:03.403426,1102.9,5.0,0.0,0.09,14.999399,-16.0,30-60%,38.0,26,0,,,0
polymarket,0x5612d69aa560ba6bdb9244be8dcef735412f3347b1ac0230a5cee260930c7189,Sara Bejlek,Lexus Eastbourne Open: Sara Bejlek vs Laura Siegemund,laura siegemund|sara bejlek,2026-06-23T11:30:00,upcoming,wave_3pp,0,42,3257.5,5.0,2026-06-22T10:33:55.319211,1496.1,0.425,0.475,2026-06-22T15:37:03.403426,1192.9,5.0,0.0,0.01,48.839755000000004,-2.0,30-60%,40.0,42,0,,,0
polymarket,0xf8706dcc43467414b9eae081355cebaf053c05f085171b25d4fe8dada84c0cdd,Kalyanpur/Taylor,Targu Mures (Doubles): Kalyanpur/Taylor vs Latinovic/Vrbensky,kalyanpur taylor|latinovic vrbensky,2026-06-23T08:00:00,upcoming,wave_3pp,0,28,2150.0,5.0,2026-06-22T21:32:21.288735,627.6,0.44,0.49,2026-06-22T23:05:30.349800,534.5,-1.5,0.0,0.58,9.99325,-5.0,30-60%,45.0,28,0,,,0
polymarket,0x1bcc4536f654d30133cb795cef6f7c78501efc1c5219cc84bdc613e202709b65,Jaime Faria,"Wimbledon, Qualification ATP: Jaime Faria vs Luka Pavlovic",jaime faria|luka pavlovic,2026-06-24T10:00:00,upcoming,wave_3pp,0,10,580.2,4.5,2026-06-22T18:58:47.928854,2341.2,0.68,0.725,2026-06-22T23:11:13.194446,2088.8,4.5,0.0,0.08,,,60%+,39.0,3,0,,,0
polymarket,0x1c079e679bd59ecb57a5aca2fce58ddd17b9d496a87852a36aa8e830e5ba659e,Alexis Galarneau,"Wimbledon, Qualification ATP: Alexis Galarneau vs Oliver Tarvet",alexis galarneau|oliver tarvet,2026-06-24T10:00:00,upcoming,wave_3pp,0,10,580.2,4.5,2026-06-22T19:03:53.194316,2336.1,0.36,0.405,2026-06-22T23:05:30.349800,2094.5,3.5,0.0,0.1,9.09,,30-60%,57.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-22T21:32:34.043015,1
polymarket,0x1e31135bf9e35acd3cf647a4e1ff5e4bb25af94e3701a1a53080c97399f17dd3,Heather Watson,"Wimbledon, Qualification WTA: Heather Watson vs Mayar Sherif",heather watson|mayar sherif,2026-06-23T14:30:00,upcoming,wave_3pp,0,10,580.2,4.5,2026-06-22T19:03:53.194316,1166.1,0.58,0.625,2026-06-23T04:33:12.020547,596.8,4.5,0.0,0.06,188.381638,,30-60%,40.0,7,0,,,0
polymarket,0xa20323e1c5e45994c1076b787f47c97fdc58e073cda9bc8713a7531ed4adad42,Radu Albot,Targu Mures: Radu Albot vs Duje Ajdukovic,duje ajdukovic|radu albot,2026-06-23T11:00:00,upcoming,wave_3pp,0,42,3257.5,4.5,2026-06-22T04:51:31.857254,1808.5,0.44,0.485,2026-06-22T10:33:55.319211,1466.1,4.5,0.0,0.18,23.5425,-0.5,30-60%,51.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-22T10:33:58.962688,1
polymarket,0xea441053c6e74ebdff1ef0100908aeab615e724eabbc0e6ac859927a935c7fa1,Martins/Tormo,Lexus Eastbourne Open (Doubles): Martins/Tormo vs Maleckova/Skoch,maleckova skoch|martins tormo,2026-06-23T09:00:00,upcoming,wave_3pp,0,36,2735.6,4.5,2026-06-22T15:37:03.403426,1042.9,0.45,0.495,2026-06-22T18:58:47.928854,841.2,-0.5,0.0,0.42,,-5.0,30-60%,40.0,36,0,,,0
polymarket,0x0e93b38e5bff2284e115f855427aed40907945a67dc4d8b6ddd85a5c1204002c,Kozyreva/Piter,Lexus Eastbourne Open (Doubles): Kozyreva/Piter vs Haverlag/Lumsden,haverlag lumsden|kozyreva piter,2026-06-23T09:00:00,upcoming,wave_3pp,0,36,2735.6,4.0,2026-06-22T10:33:55.319211,1346.1,0.45,0.49,2026-06-23T00:18:05.451371,521.9,1.0,0.0,0.52,,-5.0,30-60%,42.0,36,0,,,0
polymarket,0x616b3fc80b5dba333197261af648a65c3bcdcd08c22bab61a4706bdfda47c61c,Hugo Gaston,"Wimbledon, Qualification ATP: Hugo Gaston vs Federico Cina",federico cina|hugo gaston,2026-06-24T10:00:00,upcoming,wave_3pp,0,10,580.2,4.0,2026-06-22T23:11:13.194446,2088.8,0.415,0.455,2026-06-23T00:18:05.451371,2021.9,4.0,0.0,0.01,110.0,-8.5,30-60%,41.0,10,0,,,0
polymarket,0x99e18a5796a6f84e7df43b3534ef4acd504334d5b1d38f1e725ebcfefe6fda03,Polmans/Seggerman,Mallorca Championships (Doubles): Polmans/Seggerman vs Arribage/Olivetti,arribage olivetti|polmans seggerman,2026-06-23T09:00:00,upcoming,wave_3pp,0,36,2735.6,4.0,2026-06-22T23:05:30.349800,594.5,0.355,0.395,2026-06-23T04:33:12.020547,266.8,4.0,0.0,0.19,,-3.5,30-60%,49.0,36,0,,,0
polymarket,0x9bca6b0fd4bf901ad83a055d9c480a7b3b63699bc62d30b1b01bbb18632a1652,Daniel Dutra da Silva,Plovdiv: Daniel Dutra da Silva vs Petr Nesterov,daniel dutra da silva|petr nesterov,2026-06-23T09:00:00,upcoming,wave_3pp,0,42,3257.5,4.0,2026-06-21T12:31:02.741599,2669.0,0.375,0.415,2026-06-22T23:05:30.349800,594.5,2.0,0.0,0.11,1700.660071,-12.5,30-60%,53.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-22T18:58:49.849072,1
polymarket,0x69a021c5b3d3cd2525483173af29a547028114a0cfbdf7e238a847d250aae339,Julia Riera,"Wimbledon, Qualification WTA: Julia Riera vs Daniella Britton",daniella britton|julia riera,2026-06-23T10:00:00,upcoming,wave_3pp,0,10,580.2,3.5,2026-06-22T18:58:47.928854,901.2,0.72,0.755,2026-06-22T19:03:53.194316,896.1,3.5,0.0,0.12,24.158506,,60%+,39.0,3,0,,,0
polymarket,0x2f7cadd79932c56ff5ed93137032462eaccc2eb59c9910a05aa962cc007e5854,Caroline Hermanns,ITF Kayseri: Caroline Hermanns vs Ksenia Laskutova,caroline hermanns|ksenia laskutova,2026-06-23T09:15:00,upcoming,wave_3pp,0,6,333.5,3.0,2026-06-22T23:05:30.349800,609.5,0.485,0.515,2026-06-23T00:18:05.451371,536.9,-32.5,0.0,0.91,,,30-60%,43.0,6,0,,,0
polymarket,0x3a9e750ccef9424c2b07ef1c499ce105634f1cdf6cd31099291d77d22a21c3bb,Fabian Marozsan,Mallorca Championships: Fabian Marozsan vs Alejandro Tabilo,alejandro tabilo|fabian marozsan,2026-06-23T10:00:00,upcoming,small_move,0,10,580.2,3.0,2026-06-22T18:58:47.928854,901.2,0.395,0.425,2026-06-22T21:32:21.288735,747.6,2.0,0.0,0.03,3.225805,,30-60%,51.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-22T21:32:28.674991,1
polymarket,0xa41dd49fa8335b821f343709b725c7da29b1cbb6115b9eaccd70ae700b05a2c0,Jasmine Paolini,Lexus Eastbourne Open: Jasmine Paolini vs Tatjana Maria,jasmine paolini|tatjana maria,2026-06-23T10:00:00,upcoming,wave_3pp,0,42,3257.5,3.0,2026-06-22T10:33:55.319211,1406.1,0.485,0.515,2026-06-23T04:33:12.020547,326.8,3.0,0.0,0.01,542.402215,-1.0,30-60%,52.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-22T18:58:49.244528,1
polymarket,0xb489c95865208abe9e9178dc8174eb8d3667d346d1dfe427684f7901108229e5,Anna Donnell,ITF Monastir: Anna Donnell vs Eva Lopez,anna donnell|eva lopez,2026-06-23T12:45:00,upcoming,wave_3pp,0,6,333.5,3.0,2026-06-22T23:05:30.349800,819.5,0.5,0.53,2026-06-23T00:18:05.451371,746.9,-34.0,0.0,0.98,,,30-60%,39.0,6,0,,,0
polymarket,0x1b5b8e68e122cc124bbb1d1c6260f55256c7f7eb13d79622b65bf37404559e1f,Jurak/Ruzic,Lexus Eastbourne Open (Doubles): Jurak/Ruzic vs Errani/Paolini,errani paolini|jurak ruzic,2026-06-23T09:00:00,upcoming,small_move,0,36,2735.6,2.5,2026-06-23T00:18:05.451371,521.9,0.15,0.175,2026-06-23T04:33:12.020547,266.8,2.5,0.0,0.06,10970.823978000002,-8.0,12-30%,47.0,36,1,PRE_SPIKE_CANDIDATE,2026-06-23T04:33:17.131895,1
polymarket,0x37e10bec9cb056f38dc92dde8c8bf28d4eec2d44831d7c4162a2a8be83fe5dd5,Zsombor Piros,"Wimbledon, Qualification ATP: Zsombor Piros vs Billy Harris",billy harris|zsombor piros,2026-06-24T10:00:00,upcoming,small_move,0,10,580.2,2.5,2026-06-22T19:03:53.194316,2336.1,0.35,0.375,2026-06-22T23:11:13.194446,2088.8,1.0,0.0,0.06,9.746922,,30-60%,52.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-22T21:32:31.447913,1
polymarket,0x3cc07e6d077ad10e31b55c76654afc96af4229adf25f07bd8237ccf48d1dcb07,Mai Hontama,"Wimbledon, Qualification WTA: Mai Hontama vs Akasha Urhobo",akasha urhobo|mai hontama,2026-06-24T10:00:00,upcoming,small_move,0,10,580.2,2.5,2026-06-22T19:03:53.194316,2336.1,0.35,0.375,2026-06-22T21:32:21.288735,2187.6,2.5,0.0,0.02,673.712669,,30-60%,39.0,10,0,,,0
polymarket,0x5dca2988bbafed87014abfc9a219d1ce95298ca73c235c052b3769a116b1a011,Kichenok/Ninomiya,Lexus Eastbourne Open (Doubles): Kichenok/Ninomiya vs Kenin/Ostapenko,kenin ostapenko|kichenok ninomiya,2026-06-23T09:00:00,upcoming,small_move,0,36,2735.6,2.5,2026-06-22T15:42:26.755521,1037.6,0.325,0.35,2026-06-22T21:32:21.288735,687.6,0.0,0.0,0.17,,-17.5,30-60%,52.0,36,0,,,0
polymarket,0x84a048ddbac709b7f6f2c81fa8a7e2ff38a2a523a4f3f3890c16fd11f1f530cf,Roman Andres Burruchaga,Lexus Eastbourne Open: Roman Andres Burruchaga vs Arthur Fery,arthur fery|roman andres burruchaga,2026-06-23T13:00:00,upcoming,small_move,0,50,3585.3,2.5,2026-06-20T22:21:32.161962,3758.5,0.25,0.275,2026-06-21T07:03:26.406825,3236.6,-1.5,0.0,0.02,256.08829199999997,-1.5,12-30%,57.0,50,1,PRE_SPIKE_CANDIDATE,2026-06-20T18:09:44.019610,1
polymarket,0x8ec9298a65566f1dcb35904c75cc91214a3bd6655f0494f778b21a00f0d74fc7,Soon-Woo Kwon,"Wimbledon, Qualification ATP: Soon-Woo Kwon vs Arthur Gea",arthur gea|soon woo kwon,2026-06-24T10:00:00,upcoming,small_move,0,10,580.2,2.5,2026-06-22T21:32:21.288735,2187.6,0.47,0.495,2026-06-23T04:33:12.020547,1766.8,2.5,0.0,0.02,121.14170299999999,,30-60%,54.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-22T23:11:23.348439,1
polymarket,0x9ce428625f5ef00cadaf38e8c513c097c7cb5047ec261e3e72685d9ccd69c8d3,Aziz Dougaz,"Wimbledon, Qualification ATP: Aziz Dougaz vs Rei Sakamoto",aziz dougaz|rei sakamoto,2026-06-24T10:00:00,upcoming,small_move,0,10,580.2,2.5,2026-06-22T21:32:21.288735,2187.6,0.31,0.335,2026-06-22T23:05:30.349800,2094.5,2.5,0.0,0.04,8.89,,30-60%,51.0,10,0,,,0
polymarket,0xba40d73e8d0e576f3f49833730dcef2e140797bc2344af02efecbdd67ab1dcf5,Ilia Simakin,Targu Mures: Ilia Simakin vs Marko Topo,ilia simakin|marko topo,2026-06-23T09:30:00,upcoming,small_move,0,42,3257.5,2.5,2026-06-21T16:48:59.370896,2441.0,0.39,0.415,2026-06-22T04:51:31.857254,1718.5,-5.5,0.0,0.16,151.10770100000002,-4.0,30-60%,52.0,42,1,PRE_SPIKE_CANDIDATE,2026-06-22T04:51:35.780564,1
polymarket,0xc4176e5d83044cd8bb821300edf30f9e237ad8dc04fa80548ea23505766dc4cc,Laslo Djere,"Wimbledon, Qualification ATP: Laslo Djere vs Michael Zheng",laslo djere|michael zheng,2026-06-24T10:00:00,upcoming,small_move,0,10,580.2,2.5,2026-06-22T18:58:47.928854,2341.2,0.48,0.505,2026-06-23T00:18:05.451371,2021.9,1.5,0.0,0.04,44.256273,,30-60%,57.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-23T00:18:14.226135,1
polymarket,0xd64e400d201bf4fde1d0aa94444cfcff554ffcec47b37666ab9527c321cc6985,Yuriko Miyazaki,"Wimbledon, Qualification WTA: Yuriko Miyazaki vs Elizara Yaneva",elizara yaneva|yuriko miyazaki,2026-06-23T13:00:00,upcoming,small_move,0,10,580.2,2.5,2026-06-22T19:03:53.194316,1076.1,0.33,0.355,2026-06-22T21:32:21.288735,927.6,1.5,0.0,0.02,542.991449,,30-60%,45.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-22T21:32:31.120430,1
polymarket,0x0793bb54d40164d05f03b50721a45fbbe6edf98d4246278bee97afaec0674063,Xiaodi You,"Wimbledon, Qualification WTA: Xiaodi You vs Leolia Jeanjean",leolia jeanjean|xiaodi you,2026-06-23T13:00:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T18:58:47.928854,1081.2,0.34,0.36,2026-06-22T23:05:30.349800,834.5,1.5,0.0,0.02,1538.897362,,30-60%,51.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-22T23:05:40.851853,1
polymarket,0x1402d5050f08b901e46d1fc7b403128ab0080a74de7479dc3e9fb4ebd1c3323b,Zhuoxuan Bai,"Wimbledon, Qualification WTA: Zhuoxuan Bai vs Tamara Zidansek",tamara zidansek|zhuoxuan bai,2026-06-23T13:00:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T18:58:47.928854,1081.2,0.525,0.545,2026-06-23T04:33:12.020547,506.8,2.0,0.0,0.03,217.564683,,30-60%,54.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-23T04:33:21.093913,1
polymarket,0x2632b0a2c1a24833af32eade0d76abc3a3ae8a9b4baf2ed7fcae766b062db5d3,Remy Bertola,"Wimbledon, Qualification ATP: Remy Bertola vs Jurij Rodionov",jurij rodionov|remy bertola,2026-06-24T10:00:00,upcoming,small_move,0,6,333.5,2.0,2026-06-22T23:11:13.194446,2088.8,0.415,0.435,2026-06-23T00:18:05.451371,2021.9,2.0,0.0,0.15,,,30-60%,45.0,6,0,,,0
polymarket,0x2a870db902786ab66c8e7e6edc79bb47429a2e4feceba01124822f2153306e85,Rebecca Sramkova,"Wimbledon, Qualification WTA: Rebecca Sramkova vs Viktoria Hruncakova",rebecca sramkova|viktoria hruncakova,2026-06-23T14:30:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T18:58:47.928854,1171.2,0.595,0.615,2026-06-23T00:18:05.451371,851.9,2.0,0.0,0.03,161.668566,,30-60%,34.0,4,0,,,0
polymarket,0x464ed99952b365c6a4b8834dcdfd749e1bd6db181c044ed0630d19209990791c,Priscilla Hon,"Wimbledon, Qualification WTA: Priscilla Hon vs Nao Hibino",nao hibino|priscilla hon,2026-06-24T10:00:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T18:58:47.928854,2341.2,0.525,0.545,2026-06-23T00:18:05.451371,2021.9,2.0,0.0,0.05,8.0,,30-60%,57.0,10,0,,,0
polymarket,0x4fd7d689dc337cc102c18d7c94e4b7b5852ab1485827814b394fd1a09f297f7e,Maria Lourdes Carle,"Wimbledon, Qualification WTA: Maria Lourdes Carle vs Lucie Havlickova",lucie havlickova|maria lourdes carle,2026-06-23T14:30:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T18:58:47.928854,1171.2,0.39,0.41,2026-06-22T21:32:21.288735,1017.6,1.5,0.0,0.02,352.91281,,30-60%,39.0,10,0,,,0
polymarket,0x52c093036c5c4acc51bf4f86256160330ce9f0ebbdefb5b48ef2c8397641354c,Lorenzo Sonego,Mallorca Championships: Lorenzo Sonego vs Miomir Kecmanovic,lorenzo sonego|miomir kecmanovic,2026-06-23T11:30:00,upcoming,small_move,0,6,333.5,2.0,2026-06-23T00:18:05.451371,671.9,0.445,0.465,2026-06-23T04:39:01.666988,411.0,2.0,0.0,0.01,541.117136,,30-60%,47.0,6,1,PRE_SPIKE_CANDIDATE,2026-06-23T04:33:28.004378,1
polymarket,0x6e25e863e3d0dd10fc753db943524949422c65f7bd3e0b6a728fb76248f97f31,Tristan Boyer,"Wimbledon, Qualification ATP: Tristan Boyer vs Andrea Pellegrino",andrea pellegrino|tristan boyer,2026-06-24T10:00:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T23:05:30.349800,2094.5,0.655,0.675,2026-06-23T00:18:05.451371,2021.9,2.0,0.0,0.03,205.15385199999997,,60%+,33.0,1,0,,,0
polymarket,0x7ff101a703d14abfd2ac9789b7709ef58c9d8ff9c067f9f1f756b6db9ba8926e,Storm Hunter,"Wimbledon, Qualification WTA: Storm Hunter vs Sofia Costoulas",sofia costoulas|storm hunter,2026-06-23T13:00:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T18:58:47.928854,1081.2,0.625,0.645,2026-06-23T04:33:12.020547,506.8,2.0,0.0,0.03,1847.319656,,60%+,32.0,3,0,,,0
polymarket,0xae802bc407d977dfffa6863421eef7fa08ca4edd933260d53a48f3fad69995f7,Maddison Inglis,"Wimbledon, Qualification WTA: Maddison Inglis vs Lucia Bronzetti",lucia bronzetti|maddison inglis,2026-06-23T11:30:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T21:32:21.288735,837.6,0.505,0.525,2026-06-23T04:33:12.020547,416.8,2.0,0.0,0.01,496.43106,,30-60%,52.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-23T04:33:25.244523,1
polymarket,0xcf508cbbe76589ccd2ebf7fed805db8bcc15d43337f3c5f402d18db7cd59469e,Laura Pigossi,"Wimbledon, Qualification WTA: Laura Pigossi vs Oceane Dodin",laura pigossi|oceane dodin,2026-06-23T10:00:00,upcoming,small_move,0,10,580.2,2.0,2026-06-22T21:32:21.288735,747.6,0.365,0.385,2026-06-23T04:33:12.020547,326.8,2.0,0.0,0.03,392.42851099999996,,30-60%,52.0,10,1,PRE_SPIKE_CANDIDATE,2026-06-22T21:37:58.676738,1
polymarket,0x016b280b4472ff65afd56c23ddcc83d81fdaee4f647618abb897175bc36b305b,Marc Polmans,Mallorca Championships: Marc Polmans vs Grigor Dimitrov,grigor dimitrov|marc polmans,2026-06-23T10:30:00,upcoming,small_move,0,20,1791.8,1.5,2026-06-22T10:33:55.319211,1436.1,0.145,0.16,2026-06-23T04:33:12.020547,356.8,1.5,0.0,0.01,17.212638,-1.0,12-30%,49.0,20,1,PRE_SPIKE_CANDIDATE,2026-06-22T18:58:55.034770,1
