source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xe40a53a41f3e95385341297dcacd23247317db32e066b3b7b861f18571ef9340,Pranav Karthik,ITF Amstelveen: Pranav Karthik vs Hazem Naw,hazem naw|pranav karthik,2026-07-02T09:00:00,upcoming,small_move,0,8,496.5,1.5,2026-07-01T23:56:57.663435,543.0,0.12,0.135,2026-07-02T03:23:01.589680,337.0,0.5,0.0,0.02,,,12-30%,35.0,8,0,,,0
polymarket,0xe4a26040219f0181015d3cf37fd680417c00a621a5219feca9de3c7553994365,Kristina Kovgan,ITF Kursumlijska Banja: Kristina Kovgan vs Krystyna Pochtovyk,kristina kovgan|krystyna pochtovyk,2026-07-02T08:00:00,upcoming,small_move,0,8,496.5,1.5,2026-07-01T22:41:33.137583,558.4,0.43,0.445,2026-07-02T03:23:01.589680,277.0,1.5,0.0,0.02,5.090908,,30-60%,41.0,8,0,,,0
polymarket,0xfbf4fbc88445671513d28973190039fb407c9589c08430810df6cf8460063210,Saba Purtseladze,ITF Marburg: Saba Purtseladze vs Calvin Mueller,calvin mueller|saba purtseladze,2026-07-02T10:00:00,upcoming,small_move,0,8,496.5,1.5,2026-07-01T22:41:33.137583,678.4,0.5,0.515,2026-07-02T06:53:44.811952,186.3,0.0,0.0,0.96,,,30-60%,46.0,8,0,,,0
polymarket,0xfdc5b90dcb3930012fac16ccc43e2703d06e282a1965acbb3887d10585077b21,Karim Mabrouk,ITF Monastir: Karim Mabrouk vs Digvijay Pratap Singh,digvijay pratap singh|karim mabrouk,2026-07-02T09:30:00,upcoming,small_move,0,8,496.5,1.5,2026-07-01T22:41:33.137583,648.4,0.2,0.215,2026-07-02T03:23:01.589680,367.0,1.5,0.0,0.02,,,12-30%,35.0,8,0,,,0
polymarket,0x1e680be9c4ee354b4d022518f75910723706477753954974dccb5361e856fbc9,Stefan Palosi,Brasov: Stefan Palosi vs Zsombor Piros,stefan palosi|zsombor piros,2026-07-02T10:30:00,upcoming,small_move,0,28,1966.3,1.35,2026-07-01T06:19:50.166809,1690.2,0.22,0.2335,2026-07-01T10:26:27.431880,1443.5,-5.7,0.0,0.1,37.407205,-28.0,12-30%,53.0,28,1,PRE_SPIKE_CANDIDATE,2026-07-01T17:51:42.069889,1
polymarket,0x092ed5b1fa0f8c26ec0fa838f427d5649c35a89da580654465858edc5fd53574,Arthur Rinderknech,Wimbledon ATP: Arthur Rinderknech vs Novak Djokovic,arthur rinderknech|novak djokovic,2026-07-03T10:00:00,upcoming,small_move,0,8,496.5,1.0,2026-07-02T03:23:01.589680,1837.0,0.125,0.135,2026-07-02T06:53:44.811952,1626.3,1.0,0.0,0.01,263.610137,,12-30%,49.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-02T00:01:27.632169,1
polymarket,0x238475085f6f7574c484dfe44189c32c3d1dd4155e524a947f843e782869240d,Ali Yazdani,ITF Monastir: Ali Yazdani vs Romain Gales,ali yazdani|romain gales,2026-07-02T08:30:00,upcoming,flat,0,8,496.5,1.0,2026-07-01T23:56:57.663435,513.0,0.405,0.415,2026-07-02T03:23:01.589680,307.0,1.0,0.0,0.03,21.430269,,30-60%,47.0,8,0,,,0
polymarket,0x57cd65bedcc7dfb9ff8151fc89f4b567fd7c3b1be754d1efb5ef0ddc5323e171,Melichar/Routliffe,Wimbledon WTA (Doubles): Melichar/Routliffe vs Kostyuk/Ruse,kostyuk ruse|melichar routliffe,2026-07-02T10:00:00,upcoming,small_move,0,42,2932.8,1.0,2026-07-01T15:56:28.972180,1083.5,0.445,0.455,2026-07-01T17:51:30.626028,968.5,-0.5,0.0,0.01,516.839772,-5.5,30-60%,48.0,42,0,,,0
polymarket,0x5bf04bea3b9d4ee70ebcc92aee7247f6198ec5183a5afc0032fdc632f0e9c979,Tyra Caterina Grant,Wimbledon WTA: Tyra Caterina Grant vs Marie Bouzkova,marie bouzkova|tyra caterina grant,2026-07-02T10:00:00,upcoming,flat,0,34,2283.0,1.0,2026-06-30T23:38:17.074318,2061.7,0.275,0.285,2026-07-01T13:16:30.246811,1243.5,-1.0,0.0,0.01,62.414790999999994,-1.0,12-30%,56.0,34,1,PRE_SPIKE_CANDIDATE,2026-07-01T13:16:42.226248,1
polymarket,0x749d3ee163e3ea4e670c664a81d700538dac926e40ac8b4c1a7819ee41ddbf66,Frances Tiafoe,Wimbledon ATP: Frances Tiafoe vs Jan Choinski,frances tiafoe|jan choinski,2026-07-02T14:30:00,upcoming,small_move,0,14,786.5,1.0,2026-07-01T17:51:30.626028,1238.5,0.845,0.855,2026-07-01T19:43:44.420466,1126.3,1.0,0.0,0.01,15.882346,,60%+,30.0,1,0,,,0
polymarket,0x83fa9e0fdd7658bb42d3f80a8673f583563c249ec29ae13498ef1de5fa0d37b5,Amanda Anisimova,Wimbledon WTA: Amanda Anisimova vs Sofia Kenin,amanda anisimova|sofia kenin,2026-07-02T13:00:00,upcoming,small_move,0,34,2283.0,1.0,2026-06-30T18:51:48.977284,2528.2,0.845,0.855,2026-07-01T15:56:28.972180,1263.5,1.0,0.0,0.01,43.566466,,60%+,35.0,2,0,,,0
polymarket,0x91e67e19129a49c3e88a566f3f1aaf9de5b45b1d9eb2c555c7b4d016015f74fe,Lucie Nguyen Tan,ITF Aix-Les-Bains: Lucie Nguyen Tan vs Ekaterina Kazionova,ekaterina kazionova|lucie nguyen tan,2026-07-02T08:00:00,upcoming,small_move,0,21,1231.6,1.0,2026-07-01T17:55:09.441496,844.8,0.495,0.505,2026-07-01T22:41:33.137583,558.4,-0.5,0.0,0.09,,-0.5,30-60%,37.0,21,0,,,0
polymarket,0xa49e13fc9cb58fdcb6691691129e24d7c7d12f6589c1ce9091520a5cf31f429c,Segundo Goity Zapico,Quito: Segundo Goity Zapico vs Rodrigo Pacheco,rodrigo pacheco|segundo goity zapico,2026-07-02T16:30:00,upcoming,flat,0,22,1478.2,1.0,2026-07-01T13:16:30.246811,1633.5,0.1,0.11,2026-07-01T15:56:28.972180,1473.5,-0.5,0.0,0.06,30.733003,,2-12%,43.0,22,1,NEW_LOW_WATCH,2026-07-02T06:58:11.812529,1
polymarket,0xc40a1e02908f3644222760f137afae5d98f49d4b4c367fa465d6096a7fa68284,Anastasiya Sobolieva,ITF Stuttgart-Vaihingen: Anastasiya Sobolieva vs Ipek Oz,anastasiya sobolieva|ipek oz,2026-07-02T10:00:00,upcoming,small_move,0,8,496.5,1.0,2026-07-02T03:23:01.589680,397.0,0.705,0.715,2026-07-02T06:53:44.811952,186.3,0.5,0.0,0.03,2.77777,,60%+,,0,0,,,0
polymarket,0xc515ef7de328c25867c724148f9459e23645c1a3d6a4529487d00e48e3501dd5,Florian Broska,ITF Rabat: Florian Broska vs Lorenzo Comino,florian broska|lorenzo comino,2026-07-02T09:00:00,upcoming,small_move,0,8,496.5,1.0,2026-07-02T03:23:01.589680,337.0,0.845,0.855,2026-07-02T06:53:44.811952,126.3,0.5,0.0,0.03,54.988355,,60%+,31.0,1,0,,,0
polymarket,0xdbf69c69fe1e6b0bbbea06b89a59a6e7dbb1ec356087d36744b683e8aa1498c3,James Duckworth,Wimbledon ATP: James Duckworth vs Flavio Cobolli,flavio cobolli|james duckworth,2026-07-02T13:30:00,upcoming,small_move,0,14,786.5,1.0,2026-07-01T19:43:44.420466,1066.3,0.265,0.275,2026-07-02T03:23:01.589680,607.0,0.0,0.0,0.01,338.044902,,12-30%,47.0,14,1,PRE_SPIKE_CANDIDATE,2026-07-01T21:12:31.211628,1
polymarket,0xdd11fd2f2bf8f4ac3c5a64e03b2b5a5278c529196a1b8ebbf74d8cf7edb01151,Michael Savano,ITF Store: Michael Savano vs Dimitris Sakellaridis,dimitris sakellaridis|michael savano,2026-07-02T10:00:00,upcoming,flat,0,8,496.5,1.0,2026-07-01T22:41:33.137583,678.4,0.23,0.24,2026-07-02T03:23:01.589680,397.0,-0.5,0.0,0.02,1.28205,,12-30%,47.0,8,0,,,0
polymarket,0xff155b0c666709e6eee57336a6fbfeecb61d6b9b426b35980509be4becc178c2,Krisha Mahendran,ITF San Diego: Krisha Mahendran vs Anya Arora,anya arora|krisha mahendran,2026-07-02T19:00:00,upcoming,small_move,0,14,786.5,1.0,2026-07-01T17:51:30.626028,1508.5,0.735,0.745,2026-07-02T03:23:01.589680,937.0,1.0,0.0,0.49,,,60%+,20.0,1,0,,,0
polymarket,0x03d630e840bb99e9fb1f8206225b852e1339526839da2515801e10995fb07063,Eliakim Coulibaly,Troyes: Eliakim Coulibaly vs Alexander Vasilev,alexander vasilev|eliakim coulibaly,2026-07-02T11:30:00,upcoming,flat,0,28,1966.3,0.5,2026-07-01T10:26:27.431880,1503.5,0.37,0.375,2026-07-01T13:16:30.246811,1333.5,-0.5,0.0,0.02,400.86627100000004,-6.5,30-60%,49.0,28,1,PRE_SPIKE_CANDIDATE,2026-07-02T06:53:52.432262,1
polymarket,0x0a9007c13018ee184d3f4de550ff79eef28d4a936731950b103e4ecb79fe6d85,Roman Safiullin,Wimbledon ATP: Roman Safiullin vs Joao Fonseca,joao fonseca|roman safiullin,2026-07-03T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,2118.4,0.29,0.295,2026-07-02T03:23:01.589680,1837.0,0.5,0.0,0.02,6.944442,,12-30%,49.0,8,0,,,0
polymarket,0x157a31b91f1c063306a4486cc20b0644d2441aeed4587847ba87926c7646ce6d,Nikola Bartunkova,Wimbledon WTA: Nikola Bartunkova vs Barbora Krejcikova,barbora krejcikova|nikola bartunkova,2026-07-03T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,2043.0,0.355,0.36,2026-07-02T03:23:01.589680,1837.0,0.0,0.0,0.03,5.0,,30-60%,37.0,8,0,,,0
polymarket,0x176dbe830641471230feb76e90783d2af86a32435709af94ab778d34a9fb677b,Nico Hipfl,ITF Nivelles: Nico Hipfl vs Jannik Opitz,jannik opitz|nico hipfl,2026-07-02T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,678.4,0.74,0.745,2026-07-02T03:23:01.589680,397.0,0.5,0.0,0.02,,,60%+,32.0,1,0,,,0
polymarket,0x29e9fa6479ac77221841320c6553206ef5028b18d16420be45f1a91a7118d3a9,Niklas Waldner,ITF Store: Niklas Waldner vs Marko Retelj,marko retelj|niklas waldner,2026-07-02T08:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,483.0,0.39,0.395,2026-07-02T03:23:01.589680,277.0,0.5,0.0,0.02,321.968077,,30-60%,49.0,8,1,PRE_SPIKE_CANDIDATE,2026-07-02T03:23:20.809904,1
polymarket,0x30c1310922cb477c1dcb0417d7030f30d5721b4ee09cf166624c6f7fc1f720df,Aryna Sabalenka,Wimbledon WTA: Aryna Sabalenka vs Jelena Ostapenko,aryna sabalenka|jelena ostapenko,2026-07-03T10:00:00,upcoming,flat,0,14,786.5,0.5,2026-07-01T17:51:30.626028,2408.5,0.775,0.78,2026-07-01T17:55:09.441496,2404.8,0.0,0.0,0.03,,,60%+,21.0,1,0,,,0
polymarket,0x46c5b48e07f084efaf9678ae55a57611d34730b10135703feef0d38a48c73c81,Momoko Kobori,ITF Cary: Momoko Kobori vs Yexin Ma,momoko kobori|yexin ma,2026-07-02T14:00:00,upcoming,flat,0,14,786.5,0.5,2026-07-01T17:51:30.626028,1208.5,0.45,0.455,2026-07-01T19:43:44.420466,1096.3,0.0,0.0,0.02,,,30-60%,35.0,14,0,,,0
polymarket,0x47affc6604cfb3333b8c2adf8b8fa80b8a1e8a2986e94abbfd109672efb434a3,Khololwam Montsi,ITF Hillcrest: Khololwam Montsi vs James Beaven,james beaven|khololwam montsi,2026-07-02T08:30:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,588.4,0.85,0.855,2026-07-01T22:45:41.275284,584.3,-1.5,0.0,0.02,8.85,,60%+,,0,0,,,0
polymarket,0x51c89238b5df5babd8d4bd240024870a9fe29181f70ed42fb688b372107315ea,Andrea Paolini,ITF Monastir: Andrea Paolini vs Alexander Frusina,alexander frusina|andrea paolini,2026-07-02T08:30:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,588.4,0.26,0.265,2026-07-01T23:56:57.663435,513.0,0.5,0.0,0.02,7.35,,12-30%,47.0,8,0,,,0
polymarket,0x59864b1ea7ccd49bb0ffce1530f28d780c03d58569b5a4daba382c931c7453fc,Liutarevich/Reyes,Wimbledon ATP (Doubles): Liutarevich/Reyes vs Bonzi/Rinderknech,bonzi rinderknech|liutarevich reyes,2026-07-02T11:30:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,693.0,0.5,0.505,2026-07-02T03:23:01.589680,487.0,0.0,0.0,0.82,,,30-60%,34.0,8,0,,,0
polymarket,0x615605cc8a0bf8a138e85b87362e69dad877049fc99e72e67157ef10c16635f1,Karolina Muchova,Wimbledon WTA: Karolina Muchova vs Mananchaya Sawangkaew,karolina muchova|mananchaya sawangkaew,2026-07-03T10:00:00,upcoming,flat,0,14,786.5,0.5,2026-07-01T19:43:44.420466,2296.3,0.885,0.89,2026-07-02T06:53:44.811952,1626.3,0.5,0.0,0.03,90.474703,,60%+,,0,0,,,0
polymarket,0x6750a29dba329d4edc8da060a4202629feb6dd8640d30fe864cc8e562e15f429,Ilay Yoruk,ITF Kayseri: Ilay Yoruk vs Alisa Vasileva,alisa vasileva|ilay yoruk,2026-07-02T08:30:00,upcoming,flat,0,8,496.5,0.5,2026-07-02T03:23:01.589680,307.0,0.845,0.85,2026-07-02T06:53:44.811952,96.3,0.5,0.0,0.03,40.851814,,60%+,,0,0,,,0
polymarket,0x6ef68df9eb82167f778e69c10d7771e0596f168468dc616ee111c90725a8e291,Banthia/Kadhe,Milan (Doubles): Banthia/Kadhe vs Navarro/Hernandez,banthia kadhe|navarro hernandez,2026-07-02T08:00:00,upcoming,flat,0,14,786.5,0.5,2026-07-01T21:12:13.360330,647.8,0.495,0.5,2026-07-01T22:41:33.137583,558.4,0.5,0.0,0.95,,,30-60%,30.0,14,0,,,0
polymarket,0x714e721af6326be50e7422df7465d13cfab28208959f04269951e1771284b051,Maxim Shin,ITF Kayseri: Maxim Shin vs Alessandro Coccioli,alessandro coccioli|maxim shin,2026-07-02T08:30:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,588.4,0.46,0.465,2026-07-02T03:23:01.589680,307.0,0.5,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0x74c182fe4a5f91413acb792308e6a274f94a9a96f757f9dd8692e9d125d98593,Orel Kimhi,ITF Hillcrest: Orel Kimhi vs Allan Gatoto,allan gatoto|orel kimhi,2026-07-02T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-02T06:53:44.811952,186.3,0.845,0.85,2026-07-02T06:58:01.672450,182.0,0.5,0.0,0.03,15.287115,-2.5,60%+,38.0,2,0,,,0
polymarket,0x8b111c6667e3ef2fccc14f0c234bfdb3f56b4a6686ff002c5148f342c7ddcedc,Yannik Kelm,ITF Nivelles: Yannik Kelm vs Emilien Demanet,emilien demanet|yannik kelm,2026-07-02T14:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,918.4,0.42,0.425,2026-07-02T03:23:01.589680,637.0,0.5,0.0,0.02,7.32558,,30-60%,31.0,8,0,,,0
polymarket,0x8bdc67b21a93c93c8c60375cc675b0027fa78ee626b272fd2f5d509b178eb328,Allison Nicole Isaacs,ITF Kayseri: Allison Nicole Isaacs vs Irem Kurt,allison nicole isaacs|irem kurt,2026-07-02T08:30:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,588.4,0.28,0.285,2026-07-02T03:23:01.589680,307.0,0.5,0.0,0.02,,,12-30%,31.0,8,0,,,0
polymarket,0x9ec4f2833e080edbb08c8ad3a283bf6b6053de105735aeae4dac3dfa04e94938,Moutet/Reymond,Wimbledon ATP (Doubles): Moutet/Reymond vs Cash/Glasspool,cash glasspool|moutet reymond,2026-07-03T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,2043.0,0.18,0.185,2026-07-02T00:01:08.418485,2038.9,0.5,0.0,0.1,30.567,,12-30%,43.0,6,0,,,0
polymarket,0xa414a3edf74636f5a73b295be313eaceecd0ea39e37cceda6683a22b82f74b9e,Kravchenko/Quilez,Milan (Doubles): Kravchenko/Quilez vs Arias/Ingildsen,arias ingildsen|kravchenko quilez,2026-07-02T11:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,738.4,0.5,0.505,2026-07-01T23:56:57.663435,663.0,0.0,0.0,0.98,,,30-60%,41.0,8,0,,,0
polymarket,0xb8ae3b6f3fdad0b55a39222e653ebb84c48f4cbe6c08a061d4055958d789626a,Tanguy Genier,ITF Ajaccio: Tanguy Genier vs Laurent Lokoli,laurent lokoli|tanguy genier,2026-07-02T14:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,843.0,0.16,0.165,2026-07-02T03:23:01.589680,637.0,0.5,0.0,0.02,43.282375,,12-30%,49.0,8,0,,,0
polymarket,0xc03b3338bd64d5b10da5821e67214b5ce28a885ce72a49636d75da703f85afab,Serna/Ribeiro,Quito (Doubles): Serna/Ribeiro vs Silva/Alves,serna ribeiro|silva alves,2026-07-02T15:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,903.0,0.495,0.5,2026-07-02T03:23:01.589680,697.0,0.5,0.0,0.95,,,30-60%,37.0,8,0,,,0
polymarket,0xcc1ac0173266e5aefc254ece9d910dd355f371fb7ebf584efe6b8290a14765e6,Julie Struplova,ITF Stuttgart-Vaihingen: Julie Struplova vs Alice Tubello,alice tubello|julie struplova,2026-07-02T11:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,738.4,0.475,0.48,2026-07-01T22:45:41.275284,734.3,-0.5,0.0,0.05,5.0,,30-60%,37.0,8,0,,,0
polymarket,0xd19b0d37ab90c1c12101060c891854849d41bb4e7445a30ff054f0bd446c7724,Jana Bojovic,ITF Kursumlijska Banja: Jana Bojovic vs Tea Kovacevic,jana bojovic|tea kovacevic,2026-07-02T08:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,483.0,0.465,0.47,2026-07-02T03:23:01.589680,277.0,0.0,0.0,0.03,18.75,,30-60%,37.0,8,0,,,0
polymarket,0xd2c84bac5c9fe0c66189cff28afa852ede226a0507155ac15f2755d1429acaf6,Mika Buchnik,ITF Hillcrest: Mika Buchnik vs Michelle Dzjachangirova,michelle dzjachangirova|mika buchnik,2026-07-02T08:30:00,upcoming,flat,0,8,496.5,0.5,2026-07-02T03:23:01.589680,307.0,0.645,0.65,2026-07-02T06:53:44.811952,96.3,0.5,0.0,0.03,3.030302,,60%+,20.0,1,0,,,0
polymarket,0xd7aa7cc05a837f66031e39177aa60c3dbce9c7adcc908f4bcb780473abbf6982,Sueoka/Tajima,Troyes (Doubles): Sueoka/Tajima vs Genov/Wehnelt,genov wehnelt|sueoka tajima,2026-07-02T08:00:00,upcoming,flat,0,20,1231.6,0.5,2026-07-01T19:43:44.420466,736.3,0.49,0.495,2026-07-02T03:23:01.589680,277.0,0.5,0.0,0.94,,-1.0,30-60%,26.0,20,0,,,0
polymarket,0xdc6d6e8b7436863baec6c226eddc8aa51b1d64c1831322469eb344248b131ef0,Ekaterina Alexandrova,Wimbledon WTA: Ekaterina Alexandrova vs Iva Jovic,ekaterina alexandrova|iva jovic,2026-07-03T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,2043.0,0.395,0.4,2026-07-02T00:01:08.418485,2038.9,-3.0,0.0,0.01,,,30-60%,43.0,8,0,,,0
polymarket,0xddc004194cc9302cecc112b5b62abffeaae1b6dae7e525b9f0217c123425380e,Matisse Bobichon,ITF Ajaccio: Matisse Bobichon vs Viktor Durasovic,matisse bobichon|viktor durasovic,2026-07-02T11:30:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,768.4,0.31,0.315,2026-07-02T03:23:01.589680,487.0,-0.5,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0xe1ed7f1cf4cef48849e576de48652efb49de655da5824e440a2e823acdae9c21,Claire Liu,Wimbledon WTA: Claire Liu vs Coco Gauff,claire liu|coco gauff,2026-07-03T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T23:56:57.663435,2043.0,0.135,0.14,2026-07-02T03:23:01.589680,1837.0,0.0,0.0,0.03,11.0,,12-30%,36.0,8,0,,,0
polymarket,0xe7140169f6df59ecb42026f955e99efdd5e1693254e602b7e9d480bc7cb1460f,Zi Ying Ruan,ITF Kursumlijska Banja: Zi Ying Ruan vs Anna Petkovic,anna petkovic|zi ying ruan,2026-07-02T08:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,558.4,0.23,0.235,2026-07-02T03:23:01.589680,277.0,0.0,0.0,0.02,,,12-30%,43.0,8,0,,,0
polymarket,0xe86f713217c8615ece9e6d6e2cdaff6594cb208b34140873a12e5120621b7837,Rodrigo Fernandes,ITF Figueira Da Foz: Rodrigo Fernandes vs Fabrizio Andaloro,fabrizio andaloro|rodrigo fernandes,2026-07-02T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,678.4,0.32,0.325,2026-07-02T06:58:01.672450,182.0,0.5,0.0,0.02,1.42857,,30-60%,49.0,8,0,,,0
polymarket,0xf4964c685e8ea965e925d447178bd48c7b1bce1c3b9411235b0b8f053387f26e,Tiago Pereira,ITF Figueira Da Foz: Tiago Pereira vs Patrick Schoen,patrick schoen|tiago pereira,2026-07-02T11:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,738.4,0.42,0.425,2026-07-02T03:23:01.589680,457.0,0.0,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0xf7874231d0256ccf64eb3896b2566c7b434374150b60fa086ef050d44b09cf5c,Nuria Parrizas Diaz,ITF Stuttgart-Vaihingen: Nuria Parrizas Diaz vs Julia Riera,julia riera|nuria parrizas diaz,2026-07-02T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,678.4,0.34,0.345,2026-07-02T03:23:01.589680,397.0,-1.0,0.0,0.02,,,30-60%,43.0,8,0,,,0
polymarket,0xf993f2812bc5fd1302cf6b73066974bf879cdc544f2a581ee0b0e82f18668861,Eva Marie Voracek,ITF Amstelveen: Eva Marie Voracek vs Alena Kovackova,alena kovackova|eva marie voracek,2026-07-02T10:00:00,upcoming,flat,0,8,496.5,0.5,2026-07-01T22:41:33.137583,678.4,0.31,0.315,2026-07-02T03:23:01.589680,397.0,0.0,0.0,0.02,,,30-60%,31.0,8,0,,,0
polymarket,0x0027b77d4c7019ae19c839e22dc6b2c4febf808df39eeb6d144d1cc99ed9bf62,Cayetana Gay,ITF Getxo: Cayetana Gay vs Lisa Claeys,cayetana gay|lisa claeys,2026-07-02T10:30:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,16.0,2,0,,,0
polymarket,0x06fb04b59910601c4738da9fa9f2c4da46a9fff64c43e989069e0d83cf682556,Anastasia Kulikova,ITF Elvas: Anastasia Kulikova vs Carol Young Suh Lee,anastasia kulikova|carol young suh lee,2026-07-02T10:00:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x0d625d89d25d289fee03fe80150c81dc57668110bb2b6c5b3ba8069554b87098,Kaat Coppez,ITF Getxo: Kaat Coppez vs Shannon Lam,kaat coppez|shannon lam,2026-07-02T10:30:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x10421d6b1a43cb8ce65a5974dd5a6e707f1e0b372bf5a1d8d838b7c6f8df3907,Kimmer Coppejans,ITF Nivelles: Kimmer Coppejans vs Kirill Kivattsev,kimmer coppejans|kirill kivattsev,2026-07-02T16:00:00,upcoming,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,1038.4,0.86,0.86,2026-07-01T22:45:41.275284,1034.3,-0.5,0.0,0.02,9.66,,60%+,23.0,1,0,,,0
polymarket,0x10d2aa0e0bbf537b47f9b886bc908583cfa95b5f351a9e6565d5ceda44339c35,Edward Winter,Cary: Edward Winter vs William Manning,edward winter|william manning,2026-07-03T15:00:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0x154d5a4ed42c59b3dc1967b5c2c1fedcd29789263fb86e0747a64d768b86eff9,Yannic Nittmann,ITF Amstelveen: Yannic Nittmann vs Jakub Nicod,jakub nicod|yannic nittmann,2026-07-02T12:30:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x1794a8cbbf6fa2ee538a2c679701ccb4c3727a1028a71609e26b4643bb445b74,Davide Tortora,ITF Store: Davide Tortora vs Aleksandr Braynin,aleksandr braynin|davide tortora,2026-07-02T08:00:00,upcoming,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,558.4,0.53,0.53,2026-07-01T22:45:41.275284,554.3,-0.5,0.0,0.02,,,30-60%,23.0,8,0,,,0
polymarket,0x184af1b8b930470c844d83b36887a1d11a29abb72954eff78d5f4e7f14aaef69,Leonardo Rossi,ITF Marburg: Leonardo Rossi vs Daniel Siniakov,daniel siniakov|leonardo rossi,2026-07-02T09:00:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x1d5f1974a8772e81ee6d3796df37871a9f7f68205da0ba21a5652e5cfc66ad33,Mika Petkovic,ITF Nivelles: Mika Petkovic vs Jonas Forejtek,jonas forejtek|mika petkovic,2026-07-02T11:00:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x1ea52346d0e1d9b2cfb190c442a5987b65d68bf11f3d6b25413d093723873634,Lia Karatancheva,ITF Amstelveen: Lia Karatancheva vs Nellie Taraba Wallberg,lia karatancheva|nellie taraba wallberg,2026-07-02T10:00:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0x2a46b58d755b54d7d899cc89f3a7443544557d958cf2ad69522d67a35da6b642,Anouck Vrancken Peeters,ITF Amstelveen: Anouck Vrancken Peeters vs Antonia Stoyanov,anouck vrancken peeters|antonia stoyanov,2026-07-02T16:00:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,13.0,2,0,,,0
polymarket,0x2f85fd78f94e31da20d91630d5ec1807c9b17336dce35f6cbc03887590a126a0,Jonathan Mridha,ITF Marburg: Jonathan Mridha vs Justin Schlageter,jonathan mridha|justin schlageter,2026-07-02T10:00:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,16.0,2,0,,,0
polymarket,0x314606c7b50d6974db4d421b3e0914bbc05f19b9ccfa342031270f37996d0018,Ekaterine Gorgodze,ITF Stuttgart-Vaihingen: Ekaterine Gorgodze vs Chloe Paquet,chloe paquet|ekaterine gorgodze,2026-07-02T12:00:00,upcoming,insufficient_history,0,2,4.3,,,,,,,,,,,,,,13.0,2,0,,,0
