source,market_id,player_name,match_name,match_key,match_start_time,status,label,would_have_worked,n_pre_snapshots,pre_span_minutes,best_wave_pp,entry_time,entry_lead_minutes,entry_prob,peak_prob,peak_time,peak_lead_minutes,move_at_start_pp,max_dip_after_entry_pp,entry_spread,entry_volume,entry_velocity5_pp,entry_band,max_prematch_watch_score,n_prematch_score_rows,alerted_prematch,first_prematch_alert_type,first_prematch_alert_at,alerted_any
polymarket,0xa15b66d30a3cdd72c8ca89c53b3adb8c7140fe9824719d4df0b4d9b7477c3011,Madison Sieg,ITF Aix-Les-Bains: Madison Sieg vs Daphnee Mpetshi Perricard,daphnee mpetshi perricard|madison sieg,2026-06-29T15:15:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,46.0,6,0,,,0
polymarket,0xa189c1c193bd04f97bfd92e07513383ae6c756ee17ed236e5305cb532b970cce,Bor Artnak,ITF Store: Bor Artnak vs Dmitry Kopilevich,bor artnak|dmitry kopilevich,2026-07-01T08:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa1d64f07bf6121cd215ca603c5599e763ef78b5962e7a96a6b2716b32fda22cb,Amirkhamza Nasridinov,ITF Wuning: Amirkhamza Nasridinov vs Joshua Charlton,amirkhamza nasridinov|joshua charlton,2026-07-02T02:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,33.0,4,0,,,0
polymarket,0xa248d7d4f3676d26147b97d9d49802f44d068fdcffaa656f1db5b5cdfd48cb6b,Lucie Pawlak,ITF Aix-Les-Bains: Lucie Pawlak vs Isabella Maria Serban,isabella maria serban|lucie pawlak,2026-06-29T16:45:00,completed,flat,0,6,528.3,0.0,2026-06-29T06:51:48.009720,593.2,0.36,0.36,2026-06-29T06:57:21.738559,587.6,-5.5,0.0,0.04,144.723532,,30-60%,39.0,12,0,,,0
polymarket,0xa30f8e130e7b3fae38ceaabcda795ed4c6ca17f42bc3212a90372c55d784eb26,Gustavo Heide,Milan: Gustavo Heide vs Federico Agustin Gomez,federico agustin gomez|gustavo heide,2026-06-29T14:20:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,29.0,7,0,,,0
polymarket,0xa338a0c75c9b60668a6138302ba83c5644bb39999581ebfe60534ee3d42cc079,Ilay Yoruk,ITF Kayseri: Ilay Yoruk vs Irem Kurt,ilay yoruk|irem kurt,2026-07-03T08:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,541.0,0.47,0.47,2026-07-02T23:02:24.263112,537.6,0.0,0.0,0.02,,,30-60%,27.0,8,0,,,0
polymarket,0xa4029a1f080351d5269ae308779932252f9214437985ff58815e2ddeaf51ce88,Katrina Scott,ITF Cary: Katrina Scott vs Savannah Broadus,katrina scott|savannah broadus,2026-07-01T14:00:00,completed,insufficient_history,0,4,174.3,,,,,,,,,,,,,,23.0,4,0,,,0
polymarket,0xa45f205293da6e43e0e6140d92e85d92c092ac231719180f5b4278067c43fa3b,Lisa Pigato,ITF Stuttgart-Vaihingen: Lisa Pigato vs Danka Kovinic,danka kovinic|lisa pigato,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,30.0,1,0,,,0
polymarket,0xa479e74446d370156895771faaf414205359ac9f7bf7b4d61e46398660d5f56c,Jose Dominguez Alonso,ITF Rabat: Jose Dominguez Alonso vs Walid Ahouda,jose dominguez alonso|walid ahouda,2026-07-02T11:00:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0xa4ad57ae15f03f4cb4fbbd3056aa32d178437ced0d852d5a9a310cfe24dae330,Lucia Ros Parres,ITF Getxo: Lucia Ros Parres vs Lidia Gonzalez,lidia gonzalez|lucia ros parres,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa5cfb6773348824e5dcc2866d2d08405192f0f80133660ff8cd40c97e42cb12a,Alec Beckley,ITF Marburg: Alec Beckley vs Tom Sickenberger,alec beckley|tom sickenberger,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xa73c8ec709a7e0f1a863d2e745298cd281051155f9319badeadb12b6d570479d,Emilio Nava,Wimbledon ATP: Emilio Nava vs Ignacio Buse,emilio nava|ignacio buse,2026-06-29T10:05:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,52.0,56,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:11:48.802010,1
polymarket,0xa7cdf4b7ae50b902f2fb50886576c45728a9682233d6d17d30050eae28615dea,Hugo Grenier,ITF Ajaccio: Hugo Grenier vs Paul Inchauspe,hugo grenier|paul inchauspe,2026-07-02T16:00:00,completed,insufficient_history,0,4,142.7,,,,,,,,,,,,,,46.0,4,0,,,0
polymarket,0xa8d4671e74a7cd1f56dcc0d62af1318e0fedd03ebf0fcc242acd0352b2cf4aad,Yusuke Kusuhara,ITF Tokyo: Yusuke Kusuhara vs Riku Takahata,riku takahata|yusuke kusuhara,2026-07-01T03:00:00,completed,flat,0,12,545.0,0.0,2026-06-30T16:55:03.286354,604.9,0.68,0.68,2026-06-30T16:59:12.330621,600.8,-1.0,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0xa94f3be0b7a5c4a5ba0836a9334c8e1b8b5c48545839e47d90b6740daff61efa,Lorenzo Balducci,ITF Nivelles: Lorenzo Balducci vs Adan Freire Da Silva,adan freire da silva|lorenzo balducci,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xaa5893adc4a3b75d68fc4ff61313de7be06fe9ea4207af6b21b84b652ed1f816,Veljko Krstic,ITF Umag: Veljko Krstic vs Noel Larwig,noel larwig|veljko krstic,2026-07-01T14:00:00,completed,flat,0,6,420.9,0.0,2026-07-01T06:19:50.166809,460.2,0.53,0.53,2026-07-01T06:25:07.175892,454.9,-1.0,0.0,0.02,,,30-60%,18.0,6,0,,,0
polymarket,0xab943d038a27a8176fa7cac9ad704462bfb431dc94d2ed0ead3ba2dd3925754e,Adam Walton,Wimbledon ATP: Adam Walton vs Dino Prizmic,adam walton|dino prizmic,2026-06-29T14:00:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,52.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-27T21:06:10.331258,1
polymarket,0xabfd4c8235138a66fa0109f2a43ce4fa162db4962452794784964e9a2253f79b,Zhibek Kulambayeva,ITF Amstelveen: Zhibek Kulambayeva vs Tilwith Di Girolami,tilwith di girolami|zhibek kulambayeva,2026-07-01T08:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xac53b49f4eb05e7a9f320d4ea1bb78fe71246085178d5f9322bb8067272362c5,Veljko Krstic,ITF Umag: Veljko Krstic vs Pietro Fellin,pietro fellin|veljko krstic,2026-07-02T13:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,37.0,2,0,,,0
polymarket,0xad385b73f876ced9a5b5ecf8ef4abc8779bc7bc9a0ce21e0868fe94839546916,Anna Petkovic,ITF Kursumlijska Banja: Anna Petkovic vs Elza Tomase,anna petkovic|elza tomase,2026-07-04T08:00:00,completed,flat,0,10,544.0,0.0,2026-07-03T22:38:41.326935,561.3,0.41,0.41,2026-07-03T22:41:39.928379,558.3,-0.5,0.0,0.02,,,30-60%,25.0,10,0,,,0
polymarket,0xad618c1d58795006fe7542faecdc2e51a9c6d11e213fe94eda1ed27e8949a4c2,Mia Slama,ITF Cary: Mia Slama vs Ana Sofia Sanchez,ana sofia sanchez|mia slama,2026-06-30T15:00:00,completed,insufficient_history,0,4,157.2,,,,,,,,,,,,,,39.0,4,0,,,0
polymarket,0xada12cb1a141db18bb18ad93882dd2253f28ae2d4f3a81367abf8a6a9a10e8c8,Francesca Pace,ITF Amstelveen: Francesca Pace vs Weronika Falkowska,francesca pace|weronika falkowska,2026-07-02T09:00:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,16.0,2,0,,,0
polymarket,0xada79db2741d3b10c0d4f35d79ca80ab1e3eaa313f479b5b42f4f0e844a2347c,Elza Tomase,ITF Kursumlijska Banja: Elza Tomase vs Dunja Maric,dunja maric|elza tomase,2026-07-03T07:00:00,completed,flat,0,6,310.6,0.0,2026-07-02T22:59:00.948079,481.0,0.3,0.3,2026-07-02T23:02:24.263112,477.6,-1.5,0.0,0.02,,,30-60%,36.0,6,0,,,0
polymarket,0xae3dea396a265f7543659fb4b52fed71312de4115ac86bc4708b89df4f39f4ca,Constantin Bittoun Kouzmine,ITF Kayseri: Constantin Bittoun Kouzmine vs Ammar Faleh Alhogbani,ammar faleh alhogbani|constantin bittoun kouzmine,2026-07-03T08:00:00,completed,flat,0,8,517.5,0.0,2026-07-02T22:59:00.948079,541.0,0.76,0.76,2026-07-02T23:02:24.263112,537.6,0.0,0.0,0.02,,,60%+,,0,0,,,0
polymarket,0xaee311b7a1e5e0585f55daf679c0c8679dca8526f4b76cf4d59664480c76aa93,Valentino Conte,ITF Skopje: Valentino Conte vs Kristijan Janev,kristijan janev|valentino conte,2026-07-01T07:45:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xaef5aba4f9e7309c76dfb0fb5a4be57d4e0d1e755ee07cc3a8dca1d2de3e9af4,Maxwell Exsted,ITF San Diego: Maxwell Exsted vs Benjamin Berger,benjamin berger|maxwell exsted,2026-06-30T23:15:00,completed,insufficient_history,0,2,4.7,,,,,,,,,,,,,,25.0,1,0,,,0
polymarket,0xb0861e3a3ead9f80da4eb2f10bb8b5ed37e9728d48cc3bc46e8f0fc83d0d15d5,Carles Hernandez,ITF Getxo: Carles Hernandez vs Oscar Jose Gutierrez,carles hernandez|oscar jose gutierrez,2026-07-05T09:30:00,completed,insufficient_history,0,4,178.5,,,,,,,,,,,,,,19.0,4,0,,,0
polymarket,0xb0c3d7b665df436ec7f49a36f760d2023f4f33b68e7390c5de51cb51b6485f85,Kayla Day,Wimbledon WTA: Kayla Day vs Madison Keys,kayla day|madison keys,2026-06-30T10:10:00,completed,flat,0,22,1631.2,0.0,2026-06-29T06:51:48.009720,1638.2,0.105,0.105,2026-06-29T06:57:21.738559,1632.6,-2.0,0.0,0.01,196.28433399999997,,2-12%,51.0,78,1,NEW_LOW_WATCH,2026-06-29T23:44:06.325711,1
polymarket,0xb19eb536ae2c8a8c16c25d44a866fe626421f038ece715a1901a514616d70cd1,Margaux Komano,ITF Monastir: Margaux Komano vs Benedetta Ortenzi,benedetta ortenzi|margaux komano,2026-07-02T10:30:00,completed,insufficient_history,0,4,186.6,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0xb1ead55429f1cbbbaf01ea979c8387c43826f1b0a677f3ed9768a3465ffe5faf,Astrid Olsen,ITF Getxo: Astrid Olsen vs Raquel Caballero Chica,astrid olsen|raquel caballero chica,2026-07-02T09:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xb22c8e10a49dc7b30c1f3f99078dd0be39994840b6e222cc4b797efc9320349b,Jonas Kucera,ITF Umag: Jonas Kucera vs Leonardo Borrelli,jonas kucera|leonardo borrelli,2026-07-02T13:30:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb2491b7e09e680e78d8fc0f66b18b68ad02fca2a4934208577e2eaaa67fff38e,Michael Savano,ITF Store: Michael Savano vs Vid Mohar,michael savano|vid mohar,2026-06-30T13:30:00,completed,insufficient_history,0,2,5.0,,,,,,,,,,,,,,24.0,2,0,,,0
polymarket,0xb328e0286b4f881c12d802a57c779cfbe7c95cb7b2d074178e658dc3d0deb2c5,Kimberly Birrell,Wimbledon WTA: Kimberly Birrell vs Alina Korneeva,alina korneeva|kimberly birrell,2026-06-30T13:05:00,completed,flat,0,24,1761.8,0.0,2026-06-29T06:51:48.009720,1813.2,0.545,0.545,2026-06-29T06:57:21.738559,1807.6,-4.0,0.0,0.01,1105.577071,,30-60%,30.0,80,0,,,0
polymarket,0xb3486280b72f21c652ca26b94d301d016c9076b4aad9238e7dad607f26a23f95,Antonia Ruzic,Wimbledon WTA: Antonia Ruzic vs Emma Raducanu,antonia ruzic|emma raducanu,2026-06-29T12:00:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,46.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:05.754080,1
polymarket,0xb384b4b034bed6f1ea2ca73b79fc4a0c0f9709efd6b87bdcdcc15c2fa0f348a8,Neus Torner Sensano,ITF Getxo: Neus Torner Sensano vs Eva Alvarez Sande,eva alvarez sande|neus torner sensano,2026-07-02T09:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb390ab6aa06932a6742866a06b3d37acb0074e14eca95a831ea8cf64163e0d25,Neus Torner Sensano,ITF Getxo: Neus Torner Sensano vs Claudia Ferrer Perez,claudia ferrer perez|neus torner sensano,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb3e0f49aec70431f0f4d7021ca2c629eac6d7b4b886d32cc6347a8388833ebec,Genov/Wehnelt,Troyes (Doubles): Genov/Wehnelt vs Merino/Ribero,genov wehnelt|merino ribero,2026-07-03T09:30:00,completed,flat,0,18,918.1,0.0,2026-07-02T16:18:25.341486,1031.6,0.5,0.5,2026-07-02T16:21:42.296773,1028.3,0.0,0.0,0.98,,,30-60%,24.0,18,0,,,0
polymarket,0xb43020ddf965e9d193a6b65da972183b31494509f4fc3706afd28a66d142d5e8,Antonia Stoyanov,ITF Amstelveen: Antonia Stoyanov vs Iva Primorac,antonia stoyanov|iva primorac,2026-07-01T08:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xb4a420d01acc95b4ecab0820a178d383837a965f4d0a68225f7cc9d8d92f0624,Lun Obrul,ITF Store: Lun Obrul vs Elias Sumann,elias sumann|lun obrul,2026-07-01T11:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,24.0,4,0,,,0
polymarket,0xb4e82d427e08b25672f98cd4d68db909cd6895d5458be8aaa946768c9487fddf,Hugo Gaston,Wimbledon ATP: Hugo Gaston vs Stefanos Tsitsipas,hugo gaston|stefanos tsitsipas,2026-06-29T14:30:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,53.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-27T11:51:36.063299,1
polymarket,0xb5626d17d88c5b61b368a7ec65fd836015fbe53f77bb0795ef35483896c88891,Sandra Samir,ITF Amstelveen: Sandra Samir vs Linea Bajraliu,linea bajraliu|sandra samir,2026-07-02T10:00:00,completed,insufficient_history,0,3,182.4,,,,,,,,,,,,,,39.0,3,0,,,0
polymarket,0xb592cfdf61c344aa3f05c4cc6571a1fe1846ab0cd662cf2da1e89138b76f4660,Harold Mayot,Brasov: Harold Mayot vs Andrej Nedic,andrej nedic|harold mayot,2026-06-29T14:25:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,41.0,32,0,,,0
polymarket,0xb5c11fc97fda3dc4a3202e58e4f59898a66557074220a52f69b8153a914041f2,Daniel Merida Aguilar,Wimbledon ATP: Daniel Merida Aguilar vs Daniil Medvedev,daniel merida aguilar|daniil medvedev,2026-07-01T13:10:00,completed,flat,0,30,2150.2,0.0,2026-06-29T22:41:16.767602,2308.7,0.5,0.5,2026-06-29T22:46:25.322583,2303.6,-44.5,0.0,0.96,,,30-60%,36.0,30,1,NEW_LOW_WATCH,2026-06-30T01:51:47.398949,1
polymarket,0xb624fdc2a477107d2bd29472a60364857c58815918f004124ba32b9999d4c857,Kimmer Coppejans,ITF Nivelles: Kimmer Coppejans vs Timeo Trufelli,kimmer coppejans|timeo trufelli,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,20.0,1,0,,,0
polymarket,0xb6bd86769d4184c55ddd178e0af10e8dc17efd1d78b128e2143db468d0e8c5d2,Mimi Xu,Wimbledon WTA: Mimi Xu vs Daria Kasatkina,daria kasatkina|mimi xu,2026-06-29T16:30:00,completed,flat,0,6,528.3,0.0,2026-06-29T06:51:48.009720,578.2,0.135,0.135,2026-06-29T06:57:21.738559,572.6,0.0,0.0,0.01,377.16313499999995,,12-30%,53.0,62,0,,,0
polymarket,0xb6e69d2ca0a8ef2392fba28f0d0d0e61ad122fe314d2a796046711c3a3e599fd,Alice Tubello,ITF Stuttgart-Vaihingen: Alice Tubello vs Anastasiya Sobolieva,alice tubello|anastasiya sobolieva,2026-07-05T12:00:00,completed,flat,0,6,307.6,0.0,2026-07-05T05:33:41.548974,386.3,0.485,0.485,2026-07-05T05:37:08.456054,382.9,-2.5,0.0,0.01,15.13111,,30-60%,36.0,6,0,,,0
polymarket,0xb704b0dd40745076d92a24f30ff05175a3e8380f61840fd13d15be946f99ef67,Jelena Ostapenko,Wimbledon WTA: Jelena Ostapenko vs Harriet Dart,harriet dart|jelena ostapenko,2026-06-29T12:05:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,37.0,5,0,,,0
polymarket,0xb79be83f7485ae6fec0624bbb94aa94258d93d9d69569e9b010e5eca132eb056,Bianca Andreescu,Wimbledon WTA: Bianca Andreescu vs Shuai Zhang,bianca andreescu|shuai zhang,2026-06-29T12:00:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,44.0,4,0,,,0
polymarket,0xb7af8e1619eaa962382ec4f1f849704083bcc0cca59710c0b69d19c52934ace3,Aidan Kim,ITF San Diego: Aidan Kim vs Theodore Dean,aidan kim|theodore dean,2026-07-03T19:00:00,completed,flat,0,12,521.5,0.0,2026-07-03T10:15:52.628588,524.1,0.785,0.785,2026-07-03T10:19:23.222442,520.6,-2.0,0.0,0.01,,,60%+,,0,0,,,0
polymarket,0xb7c8e7d7bc06e930b6781406a3fe2239ab877c3310d58a1045e432e4c33f3284,Filip Peliwo,ITF Hillcrest: Filip Peliwo vs Khololwam Montsi,filip peliwo|khololwam montsi,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xb9b81f7e3e3e32c1b904e9298ac4ee1f06682c04a9d71f4c0dd8573952c31353,Andrey Chepelev,ITF Skopje: Andrey Chepelev vs Kalin Ivanovski,andrey chepelev|kalin ivanovski,2026-07-01T09:45:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xba92251686043850b09ab36238ba9f91afda6c5c288da9d4cb5bfd30909065d3,Ofek Shimanov,ITF Hillcrest: Ofek Shimanov vs Marc Van Der Merwe,marc van der merwe|ofek shimanov,2026-07-02T08:30:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,588.4,0.49,0.49,2026-07-01T22:45:41.275284,584.3,0.0,0.0,0.02,,,30-60%,30.0,8,0,,,0
polymarket,0xbb914527f90a509921910615c0afef5124657cd270d642d5835493bc2ff64910,Elena Jamshidi,ITF Hillcrest: Elena Jamshidi vs Jessica Schilz,elena jamshidi|jessica schilz,2026-06-30T11:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xbbc963496ef04753b6878c91a0b22687eb3570377c5ba27ee8ba55a592704e5c,Camilla Gennaro,ITF Aix-Les-Bains: Camilla Gennaro vs Sophia Biolay,camilla gennaro|sophia biolay,2026-06-30T12:00:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xbc655195459ba3a49225f7960fda05b106ca9d403b0f617f4708a985285149cb,Stephanie Judith Visscher,ITF Elvas: Stephanie Judith Visscher vs Kira Pavlova,kira pavlova|stephanie judith visscher,2026-06-30T08:30:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xbc7c87eb0ca68ad9fa1c411e8cd59a89f27ec701e65981a596a3f0192eea23d7,Antonia Ruzic,Wimbledon WTA: Antonia Ruzic vs Darja Semenistaja,antonia ruzic|darja semenistaja,2026-06-29T12:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xbcb7437f18d7584756c00348a33bc65312caf06ae719750dbdd02f684bd5dd0c,Jannik Sinner,Wimbledon ATP: Jannik Sinner vs Miomir Kecmanovic,jannik sinner|miomir kecmanovic,2026-06-29T12:35:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,41.0,14,0,,,0
polymarket,0xbce31dc0d6b8a54a0685ef52f8142b8918d151d45e3a7cad93e30aea3c8bab84,Briana Szabo,ITF Amstelveen: Briana Szabo vs Tilwith Di Girolami,briana szabo|tilwith di girolami,2026-06-30T08:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,18.0,2,0,,,0
polymarket,0xbd89ba71115db7367c34fa0906cf89c8b3c182fb6130e5dd4022ed7a4d02ba51,Yaojie Zeng,ITF Wuning: Yaojie Zeng vs Amirkhamza Nasridinov,amirkhamza nasridinov|yaojie zeng,2026-07-03T03:00:00,completed,insufficient_history,0,4,73.9,,,,,,,,,,,,,,57.0,4,0,,,0
polymarket,0xbdfd1fff15db3c59516dd57da804292b93a607d7e06757d68359dfff94f8903a,Sam Ryan Ziegann,ITF Skopje: Sam Ryan Ziegann vs Ioannis Kountourakis,ioannis kountourakis|sam ryan ziegann,2026-07-01T11:45:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,31.0,4,0,,,0
polymarket,0xbe389fd7b377a08c218f3a5bca37fc9c479b6e25f792a7645089d794490d5749,Michiel De Krom,ITF Getxo: Michiel De Krom vs Sergi Fita Juan,michiel de krom|sergi fita juan,2026-07-02T09:30:00,completed,flat,0,7,496.5,0.0,2026-07-01T22:41:33.137583,648.4,0.71,0.71,2026-07-01T23:56:57.663435,573.0,-1.5,0.0,0.02,1.369862,,60%+,23.0,1,0,,,0
polymarket,0xbe636f87f6a5b4f5a4ba3c2648738b6960351868f0c7dce2904c4beb7e9b880a,Reda Bennani,ITF Rabat: Reda Bennani vs Dillon Beckles,dillon beckles|reda bennani,2026-07-01T10:30:00,completed,insufficient_history,0,3,246.6,,,,,,,,,,,,,,24.0,1,0,,,0
polymarket,0xbeacf0dce90454b51cf7aed99965d553144d3206b459e1f47f640d522bd5decc,Matthew Dellavedova,ITF Tokyo: Matthew Dellavedova vs Yusuke Takahashi,matthew dellavedova|yusuke takahashi,2026-07-02T01:00:00,completed,insufficient_history,0,4,79.6,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xbf88f7d6ecbc83b2c5ab80af4e08f551019b72738bb4946d99fdea110df4b445,Nam/Niklas-Salminen,Cary (Doubles): Nam/Niklas-Salminen vs Isaro/Poonacha,isaro poonacha|nam niklas salminen,2026-07-05T00:30:00,completed,flat,0,24,746.9,0.0,2026-07-04T11:21:15.026749,788.7,0.5,0.5,2026-07-04T11:24:13.194700,785.8,0.0,0.0,0.96,,,30-60%,24.0,24,0,,,0
polymarket,0xbfb45414542683643ac73c46a911a56e322168b7493464944cbfdad56b4e8c82,Steffan Van Weldam,ITF Amstelveen: Steffan Van Weldam vs Jakub Nicod,jakub nicod|steffan van weldam,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,36.0,4,1,NEW_LOW_WATCH,2026-07-01T10:27:04.593158,1
polymarket,0xc001b67add0a315004fdbf655e751be7da14b2fd12076ce4716aabf5e79e7dde,Eva Marie Voracek,ITF Amstelveen: Eva Marie Voracek vs Sarah Van Emst,eva marie voracek|sarah van emst,2026-07-01T09:00:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xc125683b405845d9a9f9f00aa6fe943a092429b8d130457e5f7d910e73d158fa,Olga Danilova,ITF Hillcrest: Olga Danilova vs Donna le Roux,donna le roux|olga danilova,2026-07-02T07:30:00,completed,flat,0,8,496.5,0.0,2026-07-01T22:41:33.137583,528.4,0.54,0.54,2026-07-01T22:45:41.275284,524.3,0.0,0.0,0.02,,,30-60%,30.0,8,0,,,0
polymarket,0xc1524b6447b9b4278e7c48d4fb3e57b544fa453faa8bf363ddbca80c550c006f,Cadence Brace,ITF Cary: Cadence Brace vs Mia Slama,cadence brace|mia slama,2026-07-02T13:00:00,completed,insufficient_history,0,2,4.0,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc2319d3fe43ee199f7f07a86423109ecf8d215abb614558d0635d6fff80d99ab,Lidia Gonzalez,ITF Getxo: Lidia Gonzalez vs Ruth Roura Llaverias,lidia gonzalez|ruth roura llaverias,2026-07-02T09:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xc2363d2499e2f2ed50014d404da5012c747e622738c08aef1215729f2cddd79d,Sebastian Sorger,ITF Skopje: Sebastian Sorger vs Roman Postolka,roman postolka|sebastian sorger,2026-07-01T07:45:00,completed,insufficient_history,0,2,5.3,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc242045d2d1346f8e4e142984cde0b57d717057d449eab1ead02fd3b5bd18a34,Mateo Luis Alvarez Sarmiento,ITF Getxo: Mateo Luis Alvarez Sarmiento vs Oscar Jose Gutierrez,mateo luis alvarez sarmiento|oscar jose gutierrez,2026-07-02T09:30:00,completed,insufficient_history,0,2,4.3,,,,,,,,,,,,,,19.0,2,0,,,0
polymarket,0xc30d7ffb44ced2e36264deee4326935e31ce2c5923e8a6f5f8d5191f4c6b9bbf,Yaroslava Bartashevich,ITF Aix-Les-Bains: Yaroslava Bartashevich vs Romane Longueville,romane longueville|yaroslava bartashevich,2026-06-30T09:00:00,completed,insufficient_history,0,2,5.5,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc319096a0ad83130cfbd47a8c6833f30a77d9e21e1dfa9462e4b57a0617f646e,Ignacio Monzon,Quito: Ignacio Monzon vs Samuel Heredia,ignacio monzon|samuel heredia,2026-07-03T17:50:00,completed,flat,0,16,1035.4,0.0,2026-07-02T22:59:00.948079,1131.0,0.63,0.63,2026-07-02T23:02:24.263112,1127.6,-19.5,0.0,0.54,10.0,,60%+,36.0,12,0,,,0
polymarket,0xc3cf47aff7ffba85b44cf923d01ffe850788fc6385ffcecbda82333731f20138,Tasnim Ismail,ITF Monastir: Tasnim Ismail vs Nour Sahnoun,nour sahnoun|tasnim ismail,2026-07-02T10:30:00,completed,insufficient_history,0,0,,,,,,,,,,,,,,,,0,0,,,0
polymarket,0xc3ff5828ee875e5f2344733aba31ca03303ed95cbe7d954f2f312666e5d90441,Yulia Putintseva,Wimbledon WTA: Yulia Putintseva vs Tatjana Maria,tatjana maria|yulia putintseva,2026-06-29T12:15:00,completed,insufficient_history,0,4,308.0,,,,,,,,,,,,,,53.0,60,1,PRE_SPIKE_CANDIDATE,2026-06-27T08:07:10.292449,1
polymarket,0xc4b443601bb64d2eb8e95b7f49e6f26a504fcffc9b480f377f2df7a3afd1e37c,Jessica Pegula,Wimbledon WTA: Jessica Pegula vs Darja Vidmanova,darja vidmanova|jessica pegula,2026-06-29T10:00:00,completed,insufficient_history,0,2,5.6,,,,,,,,,,,,,,32.0,4,0,,,0
polymarket,0xc4e5cdea7b2acecd61b52b1f4cbd381276e045542a1ce900a2faf3842c9f7578,Laima Vladson,ITF Stuttgart-Vaihingen: Laima Vladson vs Lidia Encheva,laima vladson|lidia encheva,2026-07-01T12:00:00,completed,insufficient_history,0,4,251.7,,,,,,,,,,,,,,24.0,4,0,,,0
